Gold Feb 23,SPDR Bloomberg High Yield Bond ,Vanguard Real Estate ETF,Vanguard FTSEEuropean ETF,Vanguard FTSE Pacific ETF,iShares Core U.S. Aggregate Bon,iShares MSCI Emerging Index Fun,S&P 500
,,,,,,,457.5
,,,,,,,461.7200012207031
,,,,,,,462.05999755859375
,,,,,,,459.8999938964844
,,,,,,,461.6000061035156
,,,,,,,459.42999267578125
,,,,,,,458.8299865722656
,,,,,,,455.04998779296875
,,,,,,,452.95001220703125
,,,,,,,456.20001220703125
,,,,,,,457.739990234375
,,,,,,,457.6300048828125
,,,,,,,461.79998779296875
,,,,,,,461.5299987792969
,,,,,,,460.1099853515625
,,,,,,,458.92999267578125
,,,,,,,461.2799987792969
,,,,,,,461.3399963378906
,,,,,,,461.20001220703125
,,,,,,,460.739990234375
,,,,,,,459.17999267578125
,,,,,,,460.30999755859375
,,,,,,,460.8800048828125
,,,,,,,461.1199951171875
,,,,,,,461.489990234375
,,,,,,,466.8299865722656
,,,,,,,469.5
,,,,,,,468.45001220703125
,,,,,,,466.2099914550781
,,,,,,,466.07000732421875
,,,,,,,465.3599853515625
,,,,,,,463.2699890136719
,,,,,,,464.20001220703125
,,,,,,,464.29998779296875
,,,,,,,464.6099853515625
,,,,,,,467.7300109863281
,,,,,,,467.8299865722656
,,,,,,,469.1000061035156
,,,,,,,468.44000244140625
,,,,,,,463.0199890136719
,,,,,,,457.489990234375
,,,,,,,459.57000732421875
,,,,,,,460.2099914550781
,,,,,,,460.3299865722656
,,,,,,,463.7200012207031
,,,,,,,462.6400146484375
,,,,,,,465.3900146484375
,,,,,,,463.75
,,,,,,,466.739990234375
,,,,,,,464.80999755859375
,,,,,,,463.6199951171875
,,,,,,,462.6000061035156
,,,,,,,459.1300048828125
,,,,,,,461.0299987792969
,,,,,,,462.3599853515625
,,,,,,,463.05999755859375
,,,,,,,461.8999938964844
,,,,,,,461.7900085449219
,,,,,,,461.8900146484375
,,,,,,,463.1099853515625
,,,,,,,464.8900146484375
,,,,,,,466.42999267578125
,,,,,,,466.760009765625
,,,,,,,466.2900085449219
,,,,,,,464.17999267578125
,,,,,,,463.92999267578125
,,,,,,,465.70001220703125
,,,,,,,463.05999755859375
,,,,,,,461.8399963378906
,,,,,,,463.3399963378906
,,,,,,,466.3800048828125
,,,,,,,465.8500061035156
,,,,,,,465.29998779296875
,,,,,,,467.32000732421875
,,,,,,,467.3800048828125
,,,,,,,470.5400085449219
,,,,,,,470.94000244140625
,,,,,,,470.5799865722656
,,,,,,,468.6400146484375
,,,,,,,466.45001220703125
,,,,,,,465.44000244140625
,,,,,,,466.8900146484375
,,,,,,,467.54998779296875
,,,,,,,467.1199951171875
,,,,,,,469.8999938964844
,,,,,,,475.2699890136719
,,,,,,,474.1300048828125
,,,,,,,474.1700134277344
,,,,,,,472.4700012207031
,,,,,,,474.9100036621094
,,,,,,,473.29998779296875
,,,,,,,474.25
,,,,,,,474.29998779296875
,,,,,,,474.9800109863281
,,,,,,,474.7200012207031
,,,,,,,471.9700012207031
,,,,,,,470.9200134277344
,,,,,,,473.20001220703125
,,,,,,,477.04998779296875
,,,,,,,478.70001220703125
,,,,,,,481.6099853515625
,,,,,,,479.6199951171875
,,,,,,,482.0
,,,,,,,480.7099914550781
,,,,,,,469.80999755859375
,,,,,,,471.760009765625
,,,,,,,471.04998779296875
,,,,,,,472.7699890136719
,,,,,,,468.92999267578125
,,,,,,,470.17999267578125
,,,,,,,470.2300109863281
,,,,,,,472.5199890136719
,,,,,,,472.7900085449219
,,,,,,,470.3399963378906
,,,,,,,467.69000244140625
,,,,,,,471.4599914550781
,,,,,,,470.69000244140625
,,,,,,,464.260009765625
,,,,,,,466.07000732421875
,,,,,,,467.1400146484375
,,,,,,,464.44000244140625
,,,,,,,464.80999755859375
,,,,,,,463.010009765625
,,,,,,,464.739990234375
,,,,,,,466.9100036621094
,,,,,,,465.8800048828125
,,,,,,,467.05999755859375
,,,,,,,463.8999938964844
,,,,,,,466.44000244140625
,,,,,,,467.3900146484375
,,,,,,,467.010009765625
,,,,,,,469.4200134277344
,,,,,,,470.8999938964844
,,,,,,,471.05999755859375
,,,,,,,468.5400085449219
,,,,,,,468.79998779296875
,,,,,,,468.5400085449219
,,,,,,,464.3500061035156
,,,,,,,460.5799865722656
,,,,,,,460.0
,,,,,,,452.4800109863281
,,,,,,,445.54998779296875
,,,,,,,445.7699890136719
,,,,,,,438.9200134277344
,,,,,,,448.2900085449219
,,,,,,,448.04998779296875
,,,,,,,450.8800048828125
,,,,,,,447.1000061035156
,,,,,,,449.8699951171875
,,,,,,,447.57000732421875
,,,,,,,446.260009765625
,,,,,,,446.3800048828125
,,,,,,,446.17999267578125
,,,,,,,442.4599914550781
,,,,,,,442.5400085449219
,,,,,,,441.9599914550781
,,,,,,,448.7300109863281
,,,,,,,447.6300048828125
,,,,,,,452.7099914550781
,,,,,,,451.8699951171875
,,,,,,,449.1000061035156
,,,,,,,450.9100036621094
,,,,,,,453.0199890136719
,,,,,,,453.0299987792969
,,,,,,,451.7200012207031
,,,,,,,451.3800048828125
,,,,,,,447.82000732421875
,,,,,,,442.32000732421875
,,,,,,,446.010009765625
,,,,,,,441.489990234375
,,,,,,,443.75
,,,,,,,444.1400146484375
,,,,,,,444.489990234375
,,,,,,,449.3699951171875
,,,,,,,453.69000244140625
,,,,,,,456.4800109863281
,,,,,,,454.9200134277344
,,,,,,,453.20001220703125
,,,,,,,454.80999755859375
,,,,,,,456.3399963378906
,,,,,,,457.05999755859375
,,,,,,,457.3299865722656
,,,,,,,456.5
,,,,,,,457.6300048828125
,,,,,,,457.6499938964844
,,,,,,,460.1300048828125
,,,,,,,458.8800048828125
,,,,,,,458.2099914550781
,,,,,,,457.05999755859375
,,,,,,,457.8599853515625
,,,,,,,458.6700134277344
,,,,,,,459.1000061035156
,,,,,,,462.3699951171875
,,,,,,,460.6099853515625
,,,,,,,461.92999267578125
,,,,,,,458.45001220703125
,,,,,,,455.4800109863281
,,,,,,,451.3399963378906
,,,,,,,453.0899963378906
,,,,,,,449.6300048828125
,,,,,,,442.79998779296875
,,,,,,,447.30999755859375
,,,,,,,446.07000732421875
,,,,,,,447.6300048828125
,,,,,,,444.2699890136719
,,,,,,,446.20001220703125
,,,,,,,446.3699951171875
,,,,,,,446.1300048828125
,,,,,,,448.3800048828125
,,,,,,,449.54998779296875
,,,,,,,448.05999755859375
,,,,,,,447.95001220703125
,,,,,,,448.7300109863281
,,,,,,,453.4100036621094
,,,,,,,454.1600036621094
,,,,,,,455.2200012207031
,,,,,,,453.8599853515625
,,,,,,,451.6000061035156
,,,,,,,452.6099853515625
,,,,,,,453.1099853515625
,,,,,,,454.25
,,,,,,,453.3599853515625
,,,,,,,452.57000732421875
,,,,,,,454.239990234375
,,,,,,,458.260009765625
,,,,,,,461.010009765625
,,,,,,,460.55999755859375
,,,,,,,461.45001220703125
,,,,,,,458.3999938964844
,,,,,,,457.0899963378906
,,,,,,,457.8900146484375
,,,,,,,457.9200134277344
,,,,,,,460.29998779296875
,,,,,,,458.8800048828125
,,,,,,,461.94000244140625
,,,,,,,461.2300109863281
,,,,,,,465.010009765625
,,,,,,,465.1700134277344
,,,,,,,463.1700134277344
,,,,,,,463.67999267578125
,,,,,,,462.32000732421875
,,,,,,,464.510009765625
,,,,,,,469.0299987792969
,,,,,,,468.0799865722656
,,,,,,,473.79998779296875
,,,,,,,474.5899963378906
,,,,,,,476.07000732421875
,,,,,,,475.489990234375
,,,,,,,473.1700134277344
,,,,,,,470.989990234375
,,,,,,,471.8599853515625
,,,,,,,470.989990234375
,,,,,,,473.1400146484375
,,,,,,,468.17999267578125
,,,,,,,466.2099914550781
,,,,,,,467.510009765625
,,,,,,,468.79998779296875
,,,,,,,474.80999755859375
,,,,,,,471.19000244140625
,,,,,,,470.8500061035156
,,,,,,,463.3599853515625
,,,,,,,461.4599914550781
,,,,,,,461.2699890136719
,,,,,,,459.6700134277344
,,,,,,,460.82000732421875
,,,,,,,462.04998779296875
,,,,,,,464.8399963378906
,,,,,,,462.239990234375
,,,,,,,462.7099914550781
,,,,,,,461.739990234375
,,,,,,,454.5899963378906
,,,,,,,453.5199890136719
,,,,,,,452.3599853515625
,,,,,,,455.1000061035156
,,,,,,,459.0400085449219
,,,,,,,465.7900085449219
,,,,,,,465.4700012207031
,,,,,,,467.7900085449219
,,,,,,,469.1000061035156
,,,,,,,468.9599914550781
,,,,,,,467.6600036621094
,,,,,,,470.2799987792969
,,,,,,,466.8500061035156
,,,,,,,464.8900146484375
,,,,,,,460.8299865722656
,,,,,,,461.5299987792969
,,,,,,,462.6199951171875
,,,,,,,465.8500061035156
,,,,,,,473.7699890136719
,,,,,,,472.3500061035156
,,,,,,,468.4200134277344
,,,,,,,466.510009765625
,,,,,,,467.9100036621094
,,,,,,,462.2799987792969
,,,,,,,463.07000732421875
,,,,,,,465.6499938964844
,,,,,,,465.3999938964844
,,,,,,,464.3699951171875
,,,,,,,462.3500061035156
,,,,,,,466.0400085449219
,,,,,,,465.0299987792969
,,,,,,,465.6199951171875
,,,,,,,463.57000732421875
,,,,,,,461.4700012207031
,,,,,,,458.29998779296875
,,,,,,,450.0899963378906
,,,,,,,449.92999267578125
,,,,,,,452.2900085449219
,,,,,,,454.1600036621094
,,,,,,,455.1700134277344
,,,,,,,453.69000244140625
,,,,,,,448.9200134277344
,,,,,,,453.29998779296875
,,,,,,,453.32000732421875
,,,,,,,453.1099853515625
,,,,,,,451.2300109863281
,,,,,,,445.45001220703125
,,,,,,,446.9599914550781
,,,,,,,449.4700012207031
,,,,,,,450.1499938964844
,,,,,,,454.9700012207031
,,,,,,,455.3399963378906
,,,,,,,458.79998779296875
,,,,,,,457.9100036621094
,,,,,,,457.1000061035156
,,,,,,,459.6099853515625
,,,,,,,459.67999267578125
,,,,,,,459.8299865722656
,,,,,,,462.4700012207031
,,,,,,,460.8599853515625
,,,,,,,461.1700134277344
,,,,,,,459.2699890136719
,,,,,,,459.1099853515625
,,,,,,,460.7099914550781
,,,,,,,460.3399963378906
,,,,,,,460.67999267578125
,,,,,,,460.8299865722656
,,,,,,,461.67999267578125
,,,,,,,461.6600036621094
,,,,,,,461.6400146484375
,,,,,,,465.9700012207031
,,,,,,,469.3800048828125
,,,,,,,470.04998779296875
,,,,,,,469.7099914550781
,,,,,,,466.95001220703125
,,,,,,,464.7799987792969
,,,,,,,465.82000732421875
,,,,,,,465.8599853515625
,,,,,,,467.44000244140625
,,,,,,,468.32000732421875
,,,,,,,470.3900146484375
,,,,,,,468.510009765625
,,,,,,,470.4200134277344
,,,,,,,470.3999938964844
,,,,,,,472.7900085449219
,,,,,,,478.6499938964844
,,,,,,,481.1400146484375
,,,,,,,480.80999755859375
,,,,,,,481.19000244140625
,,,,,,,480.19000244140625
,,,,,,,481.4599914550781
,,,,,,,481.6499938964844
,,,,,,,482.54998779296875
,,,,,,,484.5400085449219
,,,,,,,485.2200012207031
,,,,,,,481.9700012207031
,,,,,,,482.7200012207031
,,,,,,,485.07000732421875
,,,,,,,486.9100036621094
,,,,,,,488.1099853515625
,,,,,,,483.80999755859375
,,,,,,,487.3900146484375
,,,,,,,485.6499938964844
,,,,,,,485.1300048828125
,,,,,,,485.4200134277344
,,,,,,,485.6300048828125
,,,,,,,482.1199951171875
,,,,,,,483.1400146484375
,,,,,,,483.1600036621094
,,,,,,,489.57000732421875
,,,,,,,490.04998779296875
,,,,,,,492.8900146484375
,,,,,,,491.8800048828125
,,,,,,,495.4100036621094
,,,,,,,495.5199890136719
,,,,,,,496.1400146484375
,,,,,,,495.07000732421875
,,,,,,,495.6700134277344
,,,,,,,495.95001220703125
,,,,,,,500.9700012207031
,,,,,,,503.20001220703125
,,,,,,,503.8999938964844
,,,,,,,503.1199951171875
,,,,,,,502.2200012207031
,,,,,,,500.7099914550781
,,,,,,,501.8500061035156
,,,,,,,505.239990234375
,,,,,,,505.57000732421875
,,,,,,,506.0799865722656
,,,,,,,506.4200134277344
,,,,,,,507.010009765625
,,,,,,,505.5299987792969
,,,,,,,507.1700134277344
,,,,,,,509.2300109863281
,,,,,,,506.1300048828125
,,,,,,,505.3699951171875
,,,,,,,504.9200134277344
,,,,,,,505.2900085449219
,,,,,,,508.489990234375
,,,,,,,512.8900146484375
,,,,,,,512.0999755859375
,,,,,,,512.6599731445312
,,,,,,,513.5499877929688
,,,,,,,514.7100219726562
,,,,,,,514.260009765625
,,,,,,,514.8599853515625
,,,,,,,520.47998046875
,,,,,,,520.5399780273438
,,,,,,,520.1199951171875
,,,,,,,523.9600219726562
,,,,,,,523.5599975585938
,,,,,,,524.3599853515625
,,,,,,,524.3699951171875
,,,,,,,525.5499877929688
,,,,,,,527.739990234375
,,,,,,,528.1900024414062
,,,,,,,527.0700073242188
,,,,,,,519.5800170898438
,,,,,,,519.1900024414062
,,,,,,,523.6500244140625
,,,,,,,528.5900268554688
,,,,,,,528.6099853515625
,,,,,,,528.5900268554688
,,,,,,,523.6500244140625
,,,,,,,523.5800170898438
,,,,,,,533.4000244140625
,,,,,,,533.489990234375
,,,,,,,532.510009765625
,,,,,,,535.5999755859375
,,,,,,,535.5499877929688
,,,,,,,533.1300048828125
,,,,,,,532.3499755859375
,,,,,,,527.9400024414062
,,,,,,,530.8800048828125
,,,,,,,536.0499877929688
,,,,,,,536.469970703125
,,,,,,,537.1199951171875
,,,,,,,539.8300170898438
,,,,,,,545.219970703125
,,,,,,,544.97998046875
,,,,,,,543.97998046875
,,,,,,,551.0700073242188
,,,,,,,549.7100219726562
,,,,,,,544.1300048828125
,,,,,,,542.4299926757812
,,,,,,,544.72998046875
,,,,,,,543.8699951171875
,,,,,,,544.75
,,,,,,,547.0900268554688
,,,,,,,547.260009765625
,,,,,,,553.989990234375
,,,,,,,556.3699951171875
,,,,,,,557.1900024414062
,,,,,,,554.780029296875
,,,,,,,560.8900146484375
,,,,,,,561.0
,,,,,,,559.8900146484375
,,,,,,,562.719970703125
,,,,,,,558.4600219726562
,,,,,,,550.97998046875
,,,,,,,553.5399780273438
,,,,,,,553.6199951171875
,,,,,,,556.6300048828125
,,,,,,,561.0999755859375
,,,,,,,561.6099853515625
,,,,,,,565.219970703125
,,,,,,,562.9299926757812
,,,,,,,562.0599975585938
,,,,,,,559.6400146484375
,,,,,,,558.7999877929688
,,,,,,,558.75
,,,,,,,558.9400024414062
,,,,,,,560.030029296875
,,,,,,,560.3900146484375
,,,,,,,559.7100219726562
,,,,,,,557.4500122070312
,,,,,,,555.1099853515625
,,,,,,,559.739990234375
,,,,,,,558.5700073242188
,,,,,,,559.969970703125
,,,,,,,559.0399780273438
,,,,,,,559.2100219726562
,,,,,,,558.1099853515625
,,,,,,,559.52001953125
,,,,,,,557.1400146484375
,,,,,,,557.4600219726562
,,,,,,,560.0999755859375
,,,,,,,559.0499877929688
,,,,,,,560.0
,,,,,,,560.9199829101562
,,,,,,,561.8800048828125
,,,,,,,563.8400268554688
,,,,,,,569.1699829101562
,,,,,,,570.1699829101562
,,,,,,,570.2899780273438
,,,,,,,572.6799926757812
,,,,,,,573.9099731445312
,,,,,,,576.510009765625
,,,,,,,578.77001953125
,,,,,,,583.6099853515625
,,,,,,,583.3499755859375
,,,,,,,582.77001953125
,,,,,,,584.2000122070312
,,,,,,,586.77001953125
,,,,,,,583.0
,,,,,,,581.72998046875
,,,,,,,581.8099975585938
,,,,,,,581.4099731445312
,,,,,,,581.0399780273438
,,,,,,,585.8699951171875
,,,,,,,584.4099731445312
,,,,,,,581.719970703125
,,,,,,,582.3400268554688
,,,,,,,581.469970703125
,,,,,,,582.6300048828125
,,,,,,,582.489990234375
,,,,,,,578.3699951171875
,,,,,,,577.52001953125
,,,,,,,579.4600219726562
,,,,,,,583.0999755859375
,,,,,,,584.5
,,,,,,,583.030029296875
,,,,,,,586.780029296875
,,,,,,,587.4400024414062
,,,,,,,590.6500244140625
,,,,,,,587.4600219726562
,,,,,,,585.0599975585938
,,,,,,,586.5399780273438
,,,,,,,582.469970703125
,,,,,,,576.719970703125
,,,,,,,579.7000122070312
,,,,,,,583.25
,,,,,,,581.5
,,,,,,,584.219970703125
,,,,,,,589.719970703125
,,,,,,,590.5700073242188
,,,,,,,588.4600219726562
,,,,,,,586.3200073242188
,,,,,,,591.7100219726562
,,,,,,,593.260009765625
,,,,,,,592.719970703125
,,,,,,,592.2999877929688
,,,,,,,589.2899780273438
,,,,,,,593.9600219726562
,,,,,,,597.3400268554688
,,,,,,,600.0700073242188
,,,,,,,596.8499755859375
,,,,,,,600.239990234375
,,,,,,,598.4000244140625
,,,,,,,599.969970703125
,,,,,,,601.3200073242188
,,,,,,,606.4500122070312
,,,,,,,607.6400146484375
,,,,,,,605.3699951171875
,,,,,,,606.97998046875
,,,,,,,613.6799926757812
,,,,,,,617.6799926757812
,,,,,,,620.1799926757812
,,,,,,,616.1699829101562
,,,,,,,617.47998046875
,,,,,,,619.52001953125
,,,,,,,618.780029296875
,,,,,,,621.6900024414062
,,,,,,,616.9199829101562
,,,,,,,616.3400268554688
,,,,,,,606.8099975585938
,,,,,,,611.9299926757812
,,,,,,,605.9400024414062
,,,,,,,610.489990234375
,,,,,,,611.9500122070312
,,,,,,,614.2999877929688
,,,,,,,614.530029296875
,,,,,,,614.1199951171875
,,,,,,,615.9299926757812
,,,,,,,620.72998046875
,,,,,,,621.3200073242188
,,,,,,,617.7000122070312
,,,,,,,616.7100219726562
,,,,,,,618.4600219726562
,,,,,,,609.4500122070312
,,,,,,,598.47998046875
,,,,,,,602.6900024414062
,,,,,,,601.8099975585938
,,,,,,,599.8200073242188
,,,,,,,608.4400024414062
,,,,,,,606.3699951171875
,,,,,,,608.239990234375
,,,,,,,611.8300170898438
,,,,,,,613.4000244140625
,,,,,,,612.7899780273438
,,,,,,,619.9600219726562
,,,,,,,617.030029296875
,,,,,,,621.6199951171875
,,,,,,,624.219970703125
,,,,,,,630.1500244140625
,,,,,,,636.02001953125
,,,,,,,638.4600219726562
,,,,,,,635.8400268554688
,,,,,,,641.4299926757812
,,,,,,,646.3300170898438
,,,,,,,649.9299926757812
,,,,,,,656.0700073242188
,,,,,,,656.3699951171875
,,,,,,,661.4500122070312
,,,,,,,660.510009765625
,,,,,,,655.5800170898438
,,,,,,,651.3200073242188
,,,,,,,647.97998046875
,,,,,,,640.6500244140625
,,,,,,,648.0999755859375
,,,,,,,658.8599853515625
,,,,,,,659.0800170898438
,,,,,,,650.4600219726562
,,,,,,,647.239990234375
,,,,,,,644.75
,,,,,,,640.4299926757812
,,,,,,,644.3699951171875
,,,,,,,650.8099975585938
,,,,,,,655.7899780273438
,,,,,,,652.0
,,,,,,,653.6500244140625
,,,,,,,633.5
,,,,,,,640.02001953125
,,,,,,,637.0900268554688
,,,,,,,638.5499877929688
,,,,,,,640.8699951171875
,,,,,,,641.4299926757812
,,,,,,,652.6500244140625
,,,,,,,651.6900024414062
,,,,,,,649.97998046875
,,,,,,,649.1900024414062
,,,,,,,650.6199951171875
,,,,,,,650.0399780273438
,,,,,,,652.969970703125
,,,,,,,648.9099731445312
,,,,,,,648.9400024414062
,,,,,,,645.5
,,,,,,,653.72998046875
,,,,,,,655.260009765625
,,,,,,,655.8800048828125
,,,,,,,655.8599853515625
,,,,,,,644.239990234375
,,,,,,,642.1900024414062
,,,,,,,633.5
,,,,,,,631.1799926757812
,,,,,,,636.7100219726562
,,,,,,,642.489990234375
,,,,,,,645.0
,,,,,,,641.6099853515625
,,,,,,,643.6099853515625
,,,,,,,645.0700073242188
,,,,,,,647.8900146484375
,,,,,,,651.5800170898438
,,,,,,,650.1699829101562
,,,,,,,652.8699951171875
,,,,,,,653.4600219726562
,,,,,,,654.1599731445312
,,,,,,,654.1699829101562
,,,,,,,654.5800170898438
,,,,,,,643.3800048828125
,,,,,,,641.6300048828125
,,,,,,,640.8099975585938
,,,,,,,638.260009765625
,,,,,,,644.77001953125
,,,,,,,645.4400024414062
,,,,,,,652.0900268554688
,,,,,,,661.510009765625
,,,,,,,665.5999755859375
,,,,,,,665.4199829101562
,,,,,,,664.8499755859375
,,,,,,,668.9099731445312
,,,,,,,673.1500244140625
,,,,,,,672.760009765625
,,,,,,,678.4199829101562
,,,,,,,676.0
,,,,,,,678.510009765625
,,,,,,,672.22998046875
,,,,,,,667.9299926757812
,,,,,,,671.7000122070312
,,,,,,,669.1199951171875
,,,,,,,667.6799926757812
,,,,,,,672.5599975585938
,,,,,,,678.4400024414062
,,,,,,,673.030029296875
,,,,,,,673.3099975585938
,,,,,,,672.1599731445312
,,,,,,,670.969970703125
,,,,,,,669.0399780273438
,,,,,,,667.9199829101562
,,,,,,,665.8499755859375
,,,,,,,665.1599731445312
,,,,,,,662.0599975585938
,,,,,,,661.9600219726562
,,,,,,,662.0999755859375
,,,,,,,666.8400268554688
,,,,,,,668.8499755859375
,,,,,,,668.47998046875
,,,,,,,664.3900146484375
,,,,,,,668.5499877929688
,,,,,,,670.6300048828125
,,,,,,,675.8800048828125
,,,,,,,673.6099853515625
,,,,,,,672.4000244140625
,,,,,,,657.4400024414062
,,,,,,,652.5399780273438
,,,,,,,654.75
,,,,,,,656.0599975585938
,,,,,,,645.6699829101562
,,,,,,,646.1900024414062
,,,,,,,629.7999877929688
,,,,,,,628.3699951171875
,,,,,,,634.0700073242188
,,,,,,,643.5599975585938
,,,,,,,638.72998046875
,,,,,,,633.77001953125
,,,,,,,626.8699951171875
,,,,,,,626.6500244140625
,,,,,,,631.1699829101562
,,,,,,,635.9000244140625
,,,,,,,630.9099731445312
,,,,,,,635.260009765625
,,,,,,,639.9500122070312
,,,,,,,650.02001953125
,,,,,,,662.489990234375
,,,,,,,660.22998046875
,,,,,,,662.3800048828125
,,,,,,,664.1599731445312
,,,,,,,662.5900268554688
,,,,,,,662.0999755859375
,,,,,,,665.77001953125
,,,,,,,660.2000122070312
,,,,,,,662.0499877929688
,,,,,,,662.280029296875
,,,,,,,665.2100219726562
,,,,,,,666.5800170898438
,,,,,,,665.6900024414062
,,,,,,,665.0700073242188
,,,,,,,670.6799926757812
,,,,,,,667.030029296875
,,,,,,,663.8800048828125
,,,,,,,666.4000244140625
,,,,,,,664.8099975585938
,,,,,,,657.4000244140625
,,,,,,,651.989990234375
,,,,,,,654.719970703125
,,,,,,,655.6099853515625
,,,,,,,649.4400024414062
,,,,,,,655.6799926757812
,,,,,,,663.760009765625
,,,,,,,663.8099975585938
,,,,,,,667.280029296875
,,,,,,,671.1500244140625
,,,,,,,680.5399780273438
,,,,,,,683.97998046875
,,,,,,,682.9400024414062
,,,,,,,681.469970703125
,,,,,,,683.0
,,,,,,,687.030029296875
,,,,,,,686.47998046875
,,,,,,,685.6099853515625
,,,,,,,685.8300170898438
,,,,,,,685.8599853515625
,,,,,,,686.1900024414062
,,,,,,,687.3300170898438
,,,,,,,689.0800170898438
,,,,,,,694.010009765625
,,,,,,,692.780029296875
,,,,,,,701.4600219726562
,,,,,,,703.3400268554688
,,,,,,,700.6400146484375
,,,,,,,696.739990234375
,,,,,,,694.6099853515625
,,,,,,,700.6599731445312
,,,,,,,703.5399780273438
,,,,,,,702.5700073242188
,,,,,,,704.4099731445312
,,,,,,,706.989990234375
,,,,,,,710.8200073242188
,,,,,,,709.8499755859375
,,,,,,,706.5700073242188
,,,,,,,707.27001953125
,,,,,,,702.2899780273438
,,,,,,,700.9199829101562
,,,,,,,697.260009765625
,,,,,,,701.5
,,,,,,,700.9000244140625
,,,,,,,705.27001953125
,,,,,,,703.77001953125
,,,,,,,706.72998046875
,,,,,,,714.1400146484375
,,,,,,,724.5900268554688
,,,,,,,727.6500244140625
,,,,,,,730.8200073242188
,,,,,,,731.8699951171875
,,,,,,,729.5599975585938
,,,,,,,731.1300048828125
,,,,,,,735.8800048828125
,,,,,,,737.6199951171875
,,,,,,,737.02001953125
,,,,,,,742.1599731445312
,,,,,,,743.9500122070312
,,,,,,,742.75
,,,,,,,748.72998046875
,,,,,,,757.030029296875
,,,,,,,755.9600219726562
,,,,,,,755.0
,,,,,,,757.02001953125
,,,,,,,756.5599975585938
,,,,,,,748.280029296875
,,,,,,,745.0999755859375
,,,,,,,744.3800048828125
,,,,,,,739.5999755859375
,,,,,,,749.760009765625
,,,,,,,747.5399780273438
,,,,,,,740.72998046875
,,,,,,,729.2999877929688
,,,,,,,728.6400146484375
,,,,,,,720.97998046875
,,,,,,,726.0399780273438
,,,,,,,731.5399780273438
,,,,,,,745.760009765625
,,,,,,,748.8699951171875
,,,,,,,746.9199829101562
,,,,,,,751.030029296875
,,,,,,,755.8200073242188
,,,,,,,756.7899780273438
,,,,,,,753.8499755859375
,,,,,,,740.739990234375
,,,,,,,737.010009765625
,,,,,,,748.030029296875
,,,,,,,747.6500244140625
,,,,,,,753.22998046875
,,,,,,,748.4099731445312
,,,,,,,754.8499755859375
,,,,,,,759.5
,,,,,,,759.510009765625
,,,,,,,768.8599853515625
,,,,,,,767.2000122070312
,,,,,,,769.75
,,,,,,,776.1699829101562
,,,,,,,776.7000122070312
,,,,,,,782.719970703125
,,,,,,,786.22998046875
,,,,,,,777.5599975585938
,,,,,,,770.52001953125
,,,,,,,765.02001953125
,,,,,,,765.02001953125
,,,,,,,772.5
,,,,,,,784.1699829101562
,,,,,,,786.1599731445312
,,,,,,,786.72998046875
,,,,,,,789.260009765625
,,,,,,,778.280029296875
,,,,,,,780.1500244140625
,,,,,,,789.5599975585938
,,,,,,,785.4299926757812
,,,,,,,789.5900268554688
,,,,,,,802.77001953125
,,,,,,,811.8200073242188
,,,,,,,808.47998046875
,,,,,,,816.2899780273438
,,,,,,,812.489990234375
,,,,,,,802.7999877929688
,,,,,,,801.77001953125
,,,,,,,810.280029296875
,,,,,,,812.030029296875
,,,,,,,805.6799926757812
,,,,,,,795.0700073242188
,,,,,,,790.8200073242188
,,,,,,,795.3099975585938
,,,,,,,790.9500122070312
,,,,,,,801.989990234375
,,,,,,,798.5599975585938
,,,,,,,804.969970703125
,,,,,,,813.6500244140625
,,,,,,,811.3400268554688
,,,,,,,804.260009765625
,,,,,,,789.5599975585938
,,,,,,,793.1699829101562
,,,,,,,795.7100219726562
,,,,,,,789.6599731445312
