Date,REEL,PE,MSCIWORLD,IG,GOV,HY,EONIA
2006-07-07,-0.002551277655648221,-0.00375626675552454,-0.006140737227266491,0.0026585060377626313,0.003078715320352643,0.0016062696330838566,7.722222222228403e-05
2006-07-10,-0.0010446891038926598,0.00401368301026217,0.007175789805605959,0.0001178425387997617,-0.0013544679137534876,0.0015584281215441642,0.00023166666666663005
2006-07-11,-0.0007455410907840632,-0.002369811777888753,-0.0023015543953766038,0.0017615383709010946,0.002627795986429815,0.00045840758244897195,7.666666666672484e-05
2006-07-12,0.0034941662615459723,-0.0047812393275910026,-0.0042490395135231784,-0.00044108047072111134,-0.0026173243790394984,-3.87209189764981e-05,7.8611111111071e-05
2006-07-13,-0.009759691565486728,-0.008983109009798929,-0.012673753066230642,0.0016474270719337714,0.003210700898809371,-0.0008906156219143924,7.8611111111071e-05
2006-07-14,-0.007107378491686633,-0.007371669090545319,-0.007177363699102712,0.0017093314223282086,0.0028737196865920023,-0.0011497890976739367,7.8611111111071e-05
2006-07-17,-0.002463644140290766,-0.005457406646563134,0.002476365911302514,-0.00028733441621253686,-0.0004972270305759752,-0.00010347079860073549,0.00023583333333343504
2006-07-18,0.004085342846362083,-0.0036244592540629617,-0.001967531398160749,-0.0021292320686985278,-0.000809825405073572,-0.00017462504123078038,7.8611111111071e-05
2006-07-19,0.022383088333259193,0.014628803880153418,0.013270109252601081,0.002662810587758191,0.001477895236827953,0.0013002134678827826,7.8611111111071e-05
2006-07-20,0.003381527902617254,0.004202004626060241,-0.003985463770848741,0.0011431988462484721,0.0003607142857142698,0.0014600332060650256,7.8611111111071e-05
2006-07-21,-0.00220790249263203,-0.00711735575262018,-0.009629202557461136,0.0003689194174585353,0.002195636573950166,0.0006773450653800861,7.8611111111071e-05
2006-07-24,0.022051117741687998,0.010903354521412334,0.017342948996437624,0.0003629296618901101,-0.00010971943173876397,3.8679233119509604e-05,0.00023583333333343504
2006-07-25,0.001995238857195325,0.0008949880668258636,0.006183489059323977,-0.0008601823352487603,-0.000397598448368508,0.0007348770047959086,7.8611111111071e-05
2006-07-26,0.0029559379481161052,-0.002017654476671016,0.0009761480349714802,0.0006325147733194925,-0.0013066090323538004,0.0017263369448989874,7.833333333340242e-05
2006-07-27,0.008097560658592906,-0.0004518268354506416,-0.0018995124019505205,0.0009423195106961213,0.0018179417359311945,0.0008102372837759386,7.80555555555118e-05
2006-07-28,0.00885446381660615,0.010212837682536113,0.008555577267822745,0.0018711699490108202,0.0020070077843687972,0.000957362049911259,7.722222222228403e-05
2006-07-31,-0.006859731745190056,0.0011603655530696422,-0.0003790814435421508,0.0006595228089836258,0.0005645624036989538,0.0008023879064094075,0.00023333333333330764
2006-08-01,-0.005613838675327054,-0.004280043633719033,-0.0049046459300708944,0.00017497914831809958,-0.0006047500236285863,0.0004169071900457233,7.722222222228403e-05
2006-08-02,0.008521679489087441,0.007767625510677556,0.003988787357830592,0.0004373713399306034,-0.00022398534638090606,0.0016605225196346662,7.694444444439341e-05
2006-08-03,-0.01095185546373778,-0.007896485082739324,-0.0011303056886429186,-0.0007869242337689153,-0.002563250919079052,0.00032003277135572716,7.638888888883422e-05
2006-08-04,0.011579104419520592,0.008339801244882539,-0.0015200391832324023,0.0024851387535804736,0.004455146557065692,0.0017916101456323386,7.500000000004725e-05
2006-08-07,-0.0009875466519602139,-0.007614289810887964,-0.005734197127826746,0.00037242864209008353,0.00035423459416716874,0.0005492961344883973,0.00022333333333324212
2006-08-08,0.00814247567206694,-0.00020531538724755105,0.0016247022796869182,0.00027921749297599163,0.0002732104714122663,0.0009575486753907736,7.583333333327502e-05
2006-08-09,-0.003552861549824482,0.003247691629017835,-0.0012229195505769619,-0.0006920334734845657,-0.0017409749885601844,0.00010841836734698518,8.527777777778134e-05
2006-08-10,-0.00898730658760305,0.002327432621962666,0.005118742931968345,-0.0005237491125362759,0.00027219083775786856,-0.0005675405090009855,8.527777777778134e-05
2006-08-11,0.008872153302555974,0.01286570054155467,-0.0020303022612491173,-0.0015662482241421971,-0.0025563345657926284,-1.914144249914873e-05,8.527777777778134e-05
2006-08-14,0.007458394048623251,0.0013292212107860468,0.005247141198111205,-0.000717288997486687,-0.001225883013293183,0.0003955973839528948,0.000255833333333344
2006-08-15,0.001015003013290272,0.007890164142261513,0.008567477316423266,0.0027136487779826357,0.0018521358042742353,0.0013649090804721542,8.527777777778134e-05
2006-08-16,-0.0002915174752051719,0.004839103507980003,0.004874418915755463,0.0025899046100301693,0.0022502032372744285,0.001560499614652322,8.527777777778134e-05
2006-08-17,-0.003331241402481311,5.8908860629092175e-05,0.0014560642997993867,0.0005688876504941209,0.0007976288476001514,0.0012082978263356914,8.527777777778134e-05
2006-08-18,-0.0024964461419570982,-0.0008025859466465057,0.0033648493710640714,0.0014620222320207432,0.0010602918570439268,0.0004509769049010348,8.527777777778134e-05
2006-08-21,-0.005512303052330081,-0.007243813650498754,-0.008040275903185234,0.001697409278398121,0.0024572149673174337,0.00027300373951644197,0.000255833333333344
2006-08-22,0.004994662315304765,0.008246795181080513,0.008155531069484523,0.0014111469038626812,0.003787112643086399,0.00017772135829896563,8.499999999989072e-05
2006-08-23,-0.0041053810157228865,-0.0017669145255095886,-0.0026578788305332557,-0.000340739115117894,-0.0009243596238026619,1.903819061022105e-05,8.472222222222214e-05
2006-08-24,-0.000627794647089841,-0.004159598790471342,9.962474678704147e-05,0.0004448449975158475,0.0011290159931005572,0.00019672422436722847,8.416666666666295e-05
2006-08-25,0.005108843362990889,0.0038881400619139583,0.0012368840483463206,0.001218448816487916,0.0009157186630506242,0.00063446945664003,8.361111111110375e-05
2006-08-28,0.00035395182428676897,5.1641079741093776e-05,0.0006301144984370843,0.00028838057007063433,0.00034624722896658966,0.0011983869331442243,0.00025083333333331126
2006-08-29,-0.00017531947990667707,0.006801516693961451,0.005095741948313748,-0.00035172286544582487,-0.0024418864786605043,0.0005446450624124743,8.361111111110375e-05
2006-08-30,-0.00036026500200858624,-4.3962485345883096e-05,-0.0019949877992482268,0.0013324027663219606,0.0019718315818868515,0.0011646527878874657,8.388888888899437e-05
2006-08-31,0.0007590616976829168,0.002593900669724647,0.002568931621813597,0.0019757836891278746,0.0022396353518912004,0.0012138761214131044,8.444444444455357e-05
2006-09-01,0.00972328010121637,0.007154968281345875,0.004416138679937065,0.0006611285176350012,0.001247235680491121,0.0004988538989536551,8.361111111110375e-05
2006-09-06,-0.006760757052004296,-0.005462666964936358,-0.009420550362768787,-0.0011109640059174808,-0.0026150491543455168,0.0008256025007562506,8.499999999989072e-05
2006-09-07,-0.0037751328346825597,-0.007517051226237359,-0.005006639777629385,0.000633896156284175,0.0012478550288557155,0.00018261619742698798,8.499999999989072e-05
2006-09-08,-0.0023772453548818184,0.004686220610597758,0.006068041647323996,0.0012554710896106602,0.0018117115569313835,0.0008814344716430167,8.499999999989072e-05
2006-09-11,0.001151148730350826,-0.0028888484627980215,-0.006880129198114759,-0.0008052548631641843,-0.0004146819916261979,0.0005409757693177752,0.0002549999999998942
2006-09-12,0.010193827661506782,0.005050062760895813,0.008919015340706382,0.00027630988153193314,-0.001787388015781488,0.0009116171459468969,8.499999999989072e-05
2006-09-13,0.004906790117552573,0.0011762997385997842,0.0042350580573009555,0.0011739926107525722,0.002129405590834299,0.0014446963939120927,8.472222222222214e-05
2006-09-14,0.0017513468237801977,-0.0008340465035318045,-0.0033737583832164075,-0.0007587515088808283,0.0005046855626191782,0.00033242804187327835,8.472222222222214e-05
2006-09-15,0.011455700612533315,0.002845383872770446,0.0067210595939428686,0.00014381205490177074,0.001081224629158939,-0.00020064457068313946,8.472222222222214e-05
2006-09-18,-0.0030311095802477706,0.000767231957382597,-0.0008896143644153698,-0.001052552872089052,-0.0029180483183327555,-1.2542802312776047e-05,0.00025416666666666643
2006-09-19,0.0025974678614391067,-0.0020250967345316617,-0.0034881061299177896,0.0027521879318286313,0.002856907571755274,0.00039510322855762503,8.444444444455357e-05
2006-09-20,0.0040411761388912115,0.008044352647027075,0.0035740927460674587,0.0006832875894302592,0.0006435873573336082,0.0006394382973389234,8.444444444455357e-05
2006-09-21,0.008892244714574504,0.0006901757791437646,-0.0008821727588320671,0.0025763583261133594,0.0005519928907242733,0.00029445485130019655,8.388888888899437e-05
2006-09-22,-0.002504994526122961,-0.007852519200235775,-0.010489138876852655,0.003222187882742089,0.004895796092616589,-0.00016284196813287632,8.361111111110375e-05
2006-09-25,0.005757354035418549,-0.0002824081449406268,0.007047606457689648,0.0024017479704945277,0.001967891489026208,0.0012528345381424,0.00025083333333331126
2006-09-26,0.014059759371888303,0.00864847637604238,0.011149671416968099,-0.000728473052188483,0.0003571590193094387,0.0005067630976363091,8.388888888899437e-05
2006-09-27,-0.0016445668496664068,0.003073542401240692,0.004073154504000032,-0.0006606599765349719,-0.0008636960903309898,0.001325671121005012,8.444444444455357e-05
2006-09-28,0.001753846434911166,0.0037012907983191567,0.0030303520056891298,-0.00119111394800131,-0.0011834715211056501,0.00036844833292737356,8.472222222222214e-05
2006-09-29,0.0021489557655542946,0.0008416667855459803,-0.0001127913440700512,-0.0005135315565142351,-0.0011130421198570772,0.0005118921280977684,8.611111111100911e-05
2006-10-02,0.012198820760439766,0.0015251289945550361,-0.004431588361843319,0.0009191228941523022,0.001854344584141021,0.0010170210641911037,0.0002549999999998942
2006-10-03,-0.003371028927922959,0.001188358357646191,-0.0012301815327090404,-0.00015970067530557408,-0.00284326897882059,0.00044254682581734706,8.611111111100911e-05
2006-10-04,0.00493383964570171,0.003781175149434768,0.009991329503188595,0.002013690815744207,0.0024145845097591767,0.0017257921822235733,8.861111111113651e-05
2006-10-05,0.005059208597363529,0.008496838468019963,0.006787548138639243,-0.0011556876341424216,-0.0011175848454658688,0.00048512591505334157,8.999999999992347e-05
2006-10-06,0.010144880080253937,-4.212625237831613e-05,0.0031876065855951374,-0.003020803647762915,-0.001487359883858952,-0.0002859611714461918,9.02777777778141e-05
2006-10-09,-0.006913399795485886,0.0012989475014568708,-3.177478035676362e-05,0.0003430139492339723,5.59202409600168e-06,0.0006280508659017858,0.00026583333333340953
2006-10-10,0.0035460466772503363,0.005532648939750917,0.006736467485422892,-0.002445993827866144,-0.0029973081544536484,-0.00020507594024199438,8.583333333334053e-05
2006-10-11,-0.004506342588485812,-0.003584454347022814,-0.00257239801152076,-0.0009452770521104492,0.0005251242875941031,0.00031078485607549666,9.194444444449168e-05
2006-10-12,0.006870310634278676,0.01357754246481413,0.008069364893516173,0.00040140606811278623,0.0005101332933450387,0.0011744017696806441,9.194444444449168e-05
2006-10-13,0.003327639765295043,0.003231530903240465,0.005619035660472171,-0.0010661653014782946,-0.0015415259496037725,0.0004965181663583174,9.194444444449168e-05
2006-10-16,0.0014877670850645952,0.008796140160092447,0.0032932729826753437,0.0009123721101043092,0.00047488610098866957,0.001048374089651416,0.0002766666666667028
2006-10-17,-0.008722509123257338,-0.009429006133629958,-0.006953843281840788,0.0009402052399243299,0.001946319171103772,0.00014252870714059895,9.222222222216026e-05
2006-10-18,0.007587918564633478,0.009766714650760733,0.004942507127863038,0.00025201324215018417,-0.0009873637039223837,0.0008364623220193934,9.222222222216026e-05
2006-10-19,-0.005805340325216624,-0.00041608403533299754,-0.0033749288770763552,-0.0007615753730573216,-0.0018309848302838772,0.00027858774585376445,9.250000000005087e-05
2006-10-20,0.008015279588680979,0.001296538923463153,0.0017127305147579541,0.0002521417724421493,0.0005648991988256302,0.00016710609380199415,9.250000000005087e-05
2006-10-23,0.0036780665219686703,0.006419780010086251,0.007752664246398755,-0.001489553076786665,-0.0018150729606027927,0.0001175735298666325,0.0002774999999999306
2006-10-24,0.001122170464707084,0.0022549364825699136,0.0006662638094794282,0.00037294378876473466,0.00024170033374315558,0.00022893206286367374,9.277777777771945e-05
2006-10-25,0.0012785409454196817,-0.0034119546784316945,0.001200024774705044,0.0015198963029239287,-0.0004896058848237184,0.00040827183481084717,9.277777777771945e-05
2006-10-26,0.0011049047274762636,0.0015728387026792134,-0.0003015798142577131,0.0026686672126172706,0.0014365059452652318,0.0018117398267405438,9.305555555561007e-05
2006-10-27,0.0003378034042429423,-0.007459251638057052,-0.0077970297029703595,0.0026044492674985875,0.003050652623512118,0.0015368852459016757,9.305555555561007e-05
2006-10-30,-0.002381292011027436,0.0016503675818706487,-0.002307596357739694,0.0009798280743529286,0.0014482735459893092,0.0010106923859118933,0.000280000000000058
2006-10-31,0.009617937921113207,-0.00020425392848388846,-0.002180096268050269,0.0032951460620445072,0.003737709224387098,0.001360594475124488,9.388888888883784e-05
2006-11-01,0.0011561061189806487,0.0035683641365784613,-0.0030384425632552503,0.002127152678510713,0.0025391380851220724,0.0014386719950814086,9.250000000005087e-05
2006-11-02,0.0018129905972765759,-0.0061613625568297525,-0.0012882042903487045,-0.001499997169816747,-0.0026208798380399356,0.0007796959799613035,9.333333333327865e-05
2006-11-03,0.0043571352412128395,-0.0011129166609770147,0.0030594989972081432,-0.0037357853085564496,-0.0017840971027739405,-9.201833005134663e-05,9.305555555561007e-05
2006-11-06,0.0038935067096281806,0.009801844168449536,0.008672197217996613,0.00014794330357381646,-0.0010020794718057502,0.0009448084615573116,0.0002774999999999306
2006-11-07,0.009797476892473345,0.003966615448139699,-0.0007074004975123893,0.0026227605550466215,0.0031167522115678192,0.0019552558994790914,9.222222222216026e-05
2006-11-08,-0.0018850088023684153,0.0004921823906578471,0.0016958513874087977,0.0005901378879873409,-0.0013367700129294224,0.0006973799313629847,9.250000000005087e-05
2006-11-09,0.0009981624736281614,-0.005094614264919972,-0.00601862278378773,0.0005954608867264621,0.001188746624858572,0.0011003588392437536,9.250000000005087e-05
2006-11-10,0.0020198300283285064,0.0004064049418841531,-0.0027267329208076063,0.0020120268194674384,0.001934117512776501,0.0008793195044056734,9.250000000005087e-05
2006-11-13,0.0027366819992480362,0.001943180587151927,0.0025148265083081434,-0.0003620032354042513,-0.0010301401073902205,0.0008480418774059473,0.0002774999999999306
2006-11-14,-0.001942590665978794,0.008075251887041057,0.0047669657091058415,0.0012335200588471373,0.0011195116982019027,0.001316703851358847,9.250000000005087e-05
2006-11-15,0.005692219033198498,0.005074474788507866,0.0032899342013159583,-0.0018197436535027922,-0.0014231765940586616,0.0005661686817399758,9.250000000005087e-05
2006-11-16,0.006873460353307603,-0.003761630039683883,0.0008992457188925496,-0.0012229230124671808,-0.00018362815854333636,0.0007666332025191291,9.222222222216026e-05
2006-11-17,-0.002111846987340238,-0.0023163800202181672,-0.003121296848496935,0.0021654101241428414,0.0015924320172755468,0.0005897337686420201,9.222222222216026e-05
2006-11-20,0.008621822380394661,-0.007730246602918767,-0.0019578898298501235,0.0011086474501107446,0.0016371318450274508,0.0002612742893945974,0.0002766666666667028
2006-11-21,0.008816983155986557,0.00723593894761021,0.0018683149356208961,0.000508509051461159,-0.0002829266263079111,-0.0011298679998299477,9.222222222216026e-05
