Date,Rate
2009-07-30,0.0036
2009-07-29,0.0034899999999999996
2009-07-28,0.0034899999999999996
2009-07-27,0.00345
2009-07-24,0.0034600000000000004
2009-07-23,0.0035499999999999998
2009-07-22,0.00366
2009-07-21,0.00365
2009-07-20,0.0035399999999999997
2009-07-17,0.0035600000000000002
2009-07-16,0.00358
2009-07-15,0.00345
2009-07-14,0.00363
2009-07-13,0.0035299999999999997
2009-07-10,0.0034000000000000002
2009-07-09,0.0036
2009-07-08,0.0036200000000000004
2009-07-07,0.00476
2009-07-06,0.00332
2009-07-03,0.0032799999999999995
2009-07-02,0.0036
2009-07-01,0.00344
2009-06-30,0.0040100000000000005
2009-06-29,0.00381
2009-06-26,0.0038799999999999998
2009-06-25,0.004320000000000001
2009-06-24,0.013859999999999999
2009-06-23,0.00752
2009-06-22,0.0076
2009-06-19,0.00793
2009-06-18,0.00843
2009-06-17,0.00852
2009-06-16,0.00856
2009-06-15,0.00847
2009-06-12,0.00837
2009-06-11,0.00788
2009-06-10,0.00797
2009-06-09,0.00737
2009-06-08,0.00502
2009-06-05,0.0055000000000000005
2009-06-04,0.005809999999999999
2009-06-03,0.0058
2009-06-02,0.00607
2009-06-01,0.00687
2009-05-29,0.00831
2009-05-28,0.009009999999999999
2009-05-27,0.0101
2009-05-26,0.01146
2009-05-25,0.01122
2009-05-22,0.010820000000000001
2009-05-21,0.00924
2009-05-20,0.00922
2009-05-19,0.00838
2009-05-18,0.00769
2009-05-15,0.00728
2009-05-14,0.007170000000000001
2009-05-13,0.007290000000000001
2009-05-12,0.00851
2009-05-11,0.00486
2009-05-08,0.00512
2009-05-07,0.00519
2009-05-06,0.00532
2009-05-05,0.00523
2009-05-04,0.005
2009-04-30,0.00588
2009-04-29,0.00511
2009-04-28,0.005829999999999999
2009-04-27,0.00638
2009-04-24,0.0069900000000000006
2009-04-23,0.00853
2009-04-22,0.00954
2009-04-21,0.01
2009-04-20,0.00978
2009-04-17,0.009640000000000001
2009-04-16,0.00974
2009-04-15,0.0092
2009-04-14,0.00891
2009-04-09,0.00958
2009-04-08,0.008579999999999999
2009-04-07,0.01006
2009-04-06,0.007859999999999999
2009-04-03,0.00826
2009-04-02,0.00891
2009-04-01,0.0096
2009-03-31,0.01636
2009-03-30,0.009640000000000001
2009-03-27,0.00972
2009-03-26,0.00979
2009-03-25,0.00971
2009-03-24,0.009309999999999999
2009-03-23,0.00937
2009-03-20,0.0092
2009-03-19,0.009009999999999999
2009-03-18,0.00888
2009-03-17,0.00885
2009-03-16,0.00865
2009-03-13,0.00855
2009-03-12,0.00851
2009-03-11,0.00845
2009-03-10,0.013349999999999999
2009-03-09,0.012429999999999998
2009-03-06,0.01261
2009-03-05,0.012770000000000002
2009-03-04,0.012830000000000001
2009-03-03,0.01284
2009-03-02,0.0128
2009-02-27,0.01374
2009-02-26,0.01306
2009-02-25,0.01295
2009-02-24,0.012890000000000002
2009-02-23,0.013019999999999999
2009-02-20,0.01295
2009-02-19,0.012809999999999998
2009-02-18,0.012809999999999998
2009-02-17,0.012809999999999998
2009-02-16,0.012429999999999998
2009-02-13,0.012350000000000002
2009-02-12,0.01229
2009-02-11,0.012450000000000001
2009-02-10,0.01291
2009-02-09,0.01187
2009-02-06,0.011909999999999999
2009-02-05,0.011859999999999999
2009-02-04,0.012009999999999998
2009-02-03,0.012190000000000001
2009-02-02,0.01211
2009-01-30,0.012729999999999998
2009-01-29,0.01228
2009-01-28,0.01209
2009-01-27,0.011930000000000001
2009-01-26,0.01228
2009-01-23,0.01204
2009-01-22,0.01248
2009-01-21,0.014980000000000002
2009-01-20,0.02147
2009-01-19,0.0212
2009-01-16,0.021099999999999997
2009-01-15,0.02117
2009-01-14,0.021150000000000002
2009-01-13,0.021230000000000002
2009-01-12,0.02144
2009-01-09,0.0215
2009-01-08,0.02159
2009-01-07,0.02181
2009-01-06,0.02177
2009-01-05,0.022119999999999997
2009-01-02,0.02221
2008-12-31,0.02352
2008-12-30,0.02265
2008-12-29,0.02234
2008-12-24,0.022250000000000002
2008-12-23,0.02251
2008-12-22,0.02235
2008-12-19,0.02234
2008-12-18,0.02237
2008-12-17,0.02249
2008-12-16,0.02303
2008-12-15,0.022930000000000002
2008-12-12,0.02306
2008-12-11,0.02322
2008-12-10,0.02347
2008-12-09,0.029410000000000002
2008-12-08,0.02867
2008-12-05,0.028939999999999997
2008-12-04,0.028960000000000003
2008-12-03,0.029189999999999997
2008-12-02,0.02911
2008-12-01,0.029339999999999998
2008-11-28,0.029679999999999998
2008-11-27,0.02948
2008-11-26,0.029339999999999998
2008-11-25,0.02931
2008-11-24,0.029369999999999997
2008-11-21,0.02904
2008-11-20,0.029130000000000003
2008-11-19,0.029219999999999996
2008-11-18,0.02957
2008-11-17,0.029989999999999996
2008-11-14,0.03031
2008-11-13,0.030780000000000002
2008-11-12,0.03138
2008-11-11,0.0366
2008-11-10,0.034530000000000005
2008-11-07,0.034319999999999996
2008-11-06,0.034230000000000003
2008-11-05,0.03442
2008-11-04,0.034539999999999994
2008-11-03,0.0348
2008-10-31,0.03587
2008-10-30,0.03548
2008-10-29,0.03535
2008-10-28,0.03537
2008-10-27,0.03525
2008-10-24,0.035660000000000004
2008-10-23,0.03567
2008-10-22,0.03569
2008-10-21,0.03572
2008-10-20,0.03597
2008-10-17,0.03615
2008-10-16,0.03635
2008-10-15,0.03697
2008-10-14,0.03696
2008-10-13,0.03757
2008-10-10,0.03846
2008-10-09,0.03971
2008-10-08,0.0451
2008-10-07,0.04601
2008-10-06,0.04388
2008-10-03,0.0414
2008-10-02,0.042030000000000005
2008-10-01,0.04193
2008-09-30,0.04173
2008-09-29,0.03922
2008-09-26,0.04028
2008-09-25,0.04285
2008-09-24,0.04257
2008-09-23,0.044689999999999994
2008-09-22,0.0438
2008-09-19,0.04378
2008-09-18,0.043739999999999994
2008-09-17,0.04421
2008-09-16,0.04216
2008-09-15,0.044649999999999995
2008-09-12,0.04298
2008-09-11,0.04306
2008-09-10,0.04303
2008-09-09,0.03916
2008-09-08,0.043
2008-09-05,0.04309
2008-09-04,0.04309
2008-09-03,0.04308
2008-09-02,0.043
2008-09-01,0.042960000000000005
2008-08-29,0.043550000000000005
2008-08-28,0.04301
2008-08-27,0.04298
2008-08-26,0.04289
2008-08-25,0.042839999999999996
2008-08-22,0.04274
2008-08-21,0.04273
2008-08-20,0.04277
2008-08-19,0.04285
2008-08-18,0.043019999999999996
2008-08-15,0.04292
2008-08-14,0.04309
2008-08-13,0.04303
2008-08-12,0.04318
2008-08-11,0.04295
2008-08-08,0.04295
2008-08-07,0.04316
2008-08-06,0.043129999999999995
2008-08-05,0.04309
2008-08-04,0.043
2008-08-01,0.04289
2008-07-31,0.04381
2008-07-30,0.042960000000000005
2008-07-29,0.04286
2008-07-28,0.042969999999999994
2008-07-25,0.04292
2008-07-24,0.042969999999999994
2008-07-23,0.042960000000000005
2008-07-22,0.04293
2008-07-21,0.04286
2008-07-18,0.04281000000000001
2008-07-17,0.04282
2008-07-16,0.04285
2008-07-15,0.04277
2008-07-14,0.04277
2008-07-11,0.04273
2008-07-10,0.042800000000000005
2008-07-09,0.04285
2008-07-08,0.037919999999999995
2008-07-07,0.039130000000000005
2008-07-04,0.03941
2008-07-03,0.03938
2008-07-02,0.03925
2008-07-01,0.03916
2008-06-30,0.042649999999999993
2008-06-27,0.03706
2008-06-26,0.038919999999999996
2008-06-25,0.03957
2008-06-24,0.03993
2008-06-23,0.03997
2008-06-20,0.03988
2008-06-19,0.04003
2008-06-18,0.040139999999999995
2008-06-17,0.040220000000000006
2008-06-16,0.04027
2008-06-13,0.040220000000000006
2008-06-12,0.04036000000000001
2008-06-11,0.0404
2008-06-10,0.041789999999999994
2008-06-09,0.03975
2008-06-06,0.03963
2008-06-05,0.0398
2008-06-04,0.040010000000000004
2008-06-03,0.040369999999999996
2008-06-02,0.04044
2008-05-30,0.041139999999999996
2008-05-29,0.04107
2008-05-28,0.040760000000000005
2008-05-27,0.04062
2008-05-26,0.04043
2008-05-23,0.04024
2008-05-22,0.03996
2008-05-21,0.03987
2008-05-20,0.039819999999999994
2008-05-19,0.039939999999999996
2008-05-16,0.03999
2008-05-15,0.04019999999999999
2008-05-14,0.04036000000000001
2008-05-13,0.04003999999999999
2008-05-12,0.0373
2008-05-09,0.03793
2008-05-08,0.03979
2008-05-07,0.04048
2008-05-06,0.04062
2008-05-05,0.040650000000000006
2008-05-02,0.040819999999999995
2008-04-30,0.0421
2008-04-29,0.0409
2008-04-28,0.04069
2008-04-25,0.04056
2008-04-24,0.04027
2008-04-23,0.03977
2008-04-22,0.038919999999999996
2008-04-21,0.03877
2008-04-18,0.03921
2008-04-17,0.03989
2008-04-16,0.04005
2008-04-15,0.03783
2008-04-14,0.03988
2008-04-11,0.03973
2008-04-10,0.040139999999999995
2008-04-09,0.040229999999999995
2008-04-08,0.03895
2008-04-07,0.039130000000000005
2008-04-04,0.03942
2008-04-03,0.040060000000000005
2008-04-02,0.040350000000000004
2008-04-01,0.04025
2008-03-31,0.041589999999999995
2008-03-28,0.040650000000000006
2008-03-27,0.04125
2008-03-26,0.041870000000000004
2008-03-25,0.04193
2008-03-20,0.04133
2008-03-19,0.04188
2008-03-18,0.040830000000000005
2008-03-17,0.04046
2008-03-14,0.04026
2008-03-13,0.04029
2008-03-12,0.0404
2008-03-11,0.04229
2008-03-10,0.041280000000000004
2008-03-07,0.04047
2008-03-06,0.040190000000000003
2008-03-05,0.04013
2008-03-04,0.0401
2008-03-03,0.040089999999999994
2008-02-29,0.04041
2008-02-28,0.040069999999999995
2008-02-27,0.040060000000000005
2008-02-26,0.04008
2008-02-25,0.0401
2008-02-22,0.04008
2008-02-21,0.04015
2008-02-20,0.04016
2008-02-19,0.040139999999999995
2008-02-18,0.04013
2008-02-15,0.04008
2008-02-14,0.0403
2008-02-13,0.040350000000000004
2008-02-12,0.04103
2008-02-11,0.03999
2008-02-08,0.04
2008-02-07,0.04018
2008-02-06,0.04024
2008-02-05,0.04034
2008-02-04,0.040819999999999995
2008-02-01,0.041139999999999996
2008-01-31,0.041870000000000004
2008-01-30,0.04135
2008-01-29,0.040549999999999996
2008-01-28,0.04018
2008-01-25,0.04015
2008-01-24,0.04003
2008-01-23,0.039939999999999996
2008-01-22,0.03989
2008-01-21,0.03984
2008-01-18,0.03968
2008-01-17,0.04018
2008-01-16,0.04041
2008-01-15,0.040780000000000004
2008-01-14,0.038810000000000004
2008-01-11,0.03883
2008-01-10,0.04053
2008-01-09,0.04173999999999999
2008-01-08,0.04119
2008-01-07,0.04107
2008-01-04,0.04087
2008-01-03,0.03909
2008-01-02,0.03782
2007-12-31,0.03916
2007-12-28,0.036180000000000004
2007-12-27,0.038369999999999994
2007-12-24,0.038489999999999996
2007-12-21,0.03881999999999999
2007-12-20,0.039330000000000004
2007-12-19,0.0387
2007-12-18,0.03874
2007-12-17,0.03912
2007-12-14,0.03852
2007-12-13,0.04026
2007-12-12,0.04043
2007-12-11,0.04038
2007-12-10,0.03857
2007-12-07,0.03789
2007-12-06,0.03735
2007-12-05,0.03793
2007-12-04,0.039139999999999994
2007-12-03,0.03964
2007-11-30,0.04038
2007-11-29,0.0397
2007-11-28,0.03965
2007-11-27,0.040389999999999995
2007-11-26,0.040780000000000004
2007-11-23,0.041080000000000005
2007-11-22,0.04099
2007-11-21,0.040830000000000005
2007-11-20,0.04073
2007-11-19,0.040569999999999995
2007-11-16,0.04056
2007-11-15,0.04047
2007-11-14,0.040389999999999995
2007-11-13,0.03755
2007-11-12,0.038369999999999994
2007-11-09,0.03944
2007-11-08,0.040350000000000004
2007-11-07,0.04041
2007-11-06,0.04041
2007-11-05,0.04053999999999999
2007-11-02,0.04061
2007-11-01,0.040670000000000005
2007-10-31,0.04131
2007-10-30,0.04041
2007-10-29,0.040389999999999995
2007-10-26,0.040330000000000005
2007-10-25,0.040330000000000005
2007-10-24,0.040330000000000005
2007-10-23,0.04038
2007-10-22,0.040330000000000005
2007-10-19,0.0403
2007-10-18,0.040389999999999995
2007-10-17,0.04029
2007-10-16,0.04008
2007-10-15,0.039900000000000005
2007-10-12,0.0383
2007-10-11,0.03818
2007-10-10,0.03946
2007-10-09,0.03945
2007-10-08,0.036210000000000006
2007-10-05,0.03673
2007-10-04,0.038110000000000005
2007-10-03,0.038450000000000005
2007-10-02,0.03829
2007-10-01,0.03858
2007-09-28,0.04162
2007-09-27,0.04137
2007-09-26,0.04293
2007-09-25,0.04218
2007-09-24,0.04109
2007-09-21,0.04041
2007-09-20,0.040069999999999995
2007-09-19,0.04095
2007-09-18,0.036180000000000004
2007-09-17,0.03573
2007-09-14,0.03662
2007-09-13,0.039560000000000005
2007-09-12,0.04113000000000001
2007-09-11,0.038650000000000004
2007-09-10,0.03538
2007-09-07,0.03816
2007-09-06,0.0405
2007-09-05,0.045880000000000004
2007-09-04,0.04458
2007-09-03,0.04272
2007-08-31,0.0429
2007-08-30,0.041299999999999996
2007-08-29,0.0405
2007-08-28,0.037200000000000004
2007-08-27,0.0382
2007-08-24,0.0393
2007-08-23,0.0403
2007-08-22,0.0403
2007-08-21,0.04019999999999999
2007-08-20,0.04019999999999999
2007-08-17,0.04
2007-08-16,0.04
2007-08-15,0.0401
2007-08-14,0.0405
2007-08-13,0.040999999999999995
2007-08-10,0.0414
2007-08-09,0.042199999999999994
2007-08-08,0.0409
2007-08-07,0.042300000000000004
2007-08-06,0.0407
2007-08-03,0.0405
2007-08-02,0.0404
2007-08-01,0.0405
2007-07-31,0.0408
2007-07-30,0.0405
2007-07-27,0.0406
2007-07-26,0.0407
2007-07-25,0.0407
2007-07-24,0.0407
2007-07-23,0.0407
2007-07-20,0.0407
2007-07-19,0.0407
2007-07-18,0.0407
2007-07-17,0.0407
2007-07-16,0.0407
2007-07-13,0.0407
2007-07-12,0.0407
2007-07-11,0.0407
2007-07-10,0.0407
2007-07-09,0.0406
2007-07-06,0.0406
2007-07-05,0.0405
2007-07-04,0.0401
2007-07-03,0.0404
2007-07-02,0.0407
2007-06-29,0.0414
2007-06-28,0.0408
2007-06-27,0.0408
2007-06-26,0.0407
2007-06-25,0.0407
2007-06-22,0.0406
2007-06-21,0.0406
2007-06-20,0.0406
2007-06-19,0.0407
2007-06-18,0.0407
2007-06-15,0.0407
2007-06-14,0.0408
2007-06-13,0.0408
2007-06-12,0.0379
2007-06-11,0.0381
2007-06-08,0.0382
2007-06-07,0.0369
2007-06-06,0.0368
2007-06-05,0.0373
2007-06-04,0.037599999999999995
2007-06-01,0.038
2007-05-31,0.0385
2007-05-30,0.0382
2007-05-29,0.0383
2007-05-28,0.0383
2007-05-25,0.0383
2007-05-24,0.0383
2007-05-23,0.0383
2007-05-22,0.0383
2007-05-21,0.0383
2007-05-18,0.0383
2007-05-17,0.0383
2007-05-16,0.0383
2007-05-15,0.0383
2007-05-14,0.0339
2007-05-11,0.0368
2007-05-10,0.036699999999999997
2007-05-09,0.037000000000000005
2007-05-08,0.0381
2007-05-07,0.0383
2007-05-04,0.0383
2007-05-03,0.0384
2007-05-02,0.0384
2007-04-30,0.0387
2007-04-27,0.0383
2007-04-26,0.0383
2007-04-25,0.0383
2007-04-24,0.0383
2007-04-23,0.0383
2007-04-20,0.0383
2007-04-19,0.0383
2007-04-18,0.0383
2007-04-17,0.0379
2007-04-16,0.0369
2007-04-13,0.0373
2007-04-12,0.0382
2007-04-11,0.0383
2007-04-10,0.0383
2007-04-05,0.038599999999999995
2007-04-04,0.0384
2007-04-03,0.0384
2007-04-02,0.0383
2007-03-30,0.039
2007-03-29,0.0383
2007-03-28,0.0382
2007-03-27,0.0381
2007-03-26,0.0381
2007-03-23,0.0381
2007-03-22,0.0381
2007-03-21,0.0381
2007-03-20,0.0382
2007-03-19,0.0382
2007-03-16,0.0382
2007-03-15,0.0382
2007-03-14,0.0382
2007-03-13,0.0311
2007-03-12,0.0352
2007-03-09,0.0352
2007-03-08,0.0354
2007-03-07,0.0355
2007-03-06,0.0356
2007-03-05,0.0356
2007-03-02,0.035699999999999996
2007-03-01,0.035699999999999996
2007-02-28,0.036000000000000004
2007-02-27,0.0356
2007-02-26,0.035699999999999996
2007-02-23,0.035699999999999996
2007-02-22,0.035699999999999996
2007-02-21,0.035699999999999996
2007-02-20,0.035699999999999996
2007-02-19,0.035699999999999996
2007-02-16,0.035699999999999996
2007-02-15,0.035699999999999996
2007-02-14,0.035699999999999996
2007-02-13,0.0371
2007-02-12,0.0355
2007-02-09,0.0354
2007-02-08,0.0353
2007-02-07,0.0353
2007-02-06,0.0355
2007-02-05,0.0356
2007-02-02,0.0356
2007-02-01,0.035699999999999996
2007-01-31,0.0359
2007-01-30,0.035699999999999996
2007-01-29,0.035699999999999996
2007-01-26,0.035699999999999996
2007-01-25,0.035699999999999996
2007-01-24,0.035699999999999996
2007-01-23,0.035699999999999996
2007-01-22,0.035699999999999996
2007-01-19,0.035699999999999996
2007-01-18,0.035699999999999996
2007-01-17,0.035699999999999996
2007-01-16,0.035
2007-01-15,0.0352
2007-01-12,0.035
2007-01-11,0.0352
2007-01-10,0.0353
2007-01-09,0.0356
2007-01-08,0.0358
2007-01-05,0.0359
2007-01-04,0.036000000000000004
2007-01-03,0.036000000000000004
2007-01-02,0.036000000000000004
2006-12-29,0.0369
2006-12-28,0.036699999999999997
2006-12-27,0.0369
2006-12-22,0.036699999999999997
2006-12-21,0.036699999999999997
2006-12-20,0.0363
2006-12-19,0.0361
2006-12-18,0.036000000000000004
2006-12-15,0.0359
2006-12-14,0.0358
2006-12-13,0.035699999999999996
2006-12-12,0.0336
2006-12-11,0.0335
2006-12-08,0.0329
2006-12-07,0.032799999999999996
2006-12-06,0.0331
2006-12-05,0.0332
2006-12-04,0.0332
2006-12-01,0.0332
2006-11-30,0.0334
2006-11-29,0.0332
2006-11-28,0.0332
2006-11-27,0.0332
2006-11-24,0.0332
2006-11-23,0.0332
2006-11-22,0.0332
2006-11-21,0.0332
2006-11-20,0.0332
2006-11-17,0.0332
2006-11-16,0.0332
2006-11-15,0.0333
2006-11-14,0.0333
2006-11-13,0.0333
2006-11-10,0.0333
2006-11-09,0.0333
2006-11-08,0.0333
2006-11-07,0.0332
2006-11-06,0.0333
2006-11-03,0.0335
2006-11-02,0.0336
2006-11-01,0.0333
2006-10-31,0.0338
2006-10-30,0.0336
2006-10-27,0.0335
2006-10-26,0.0335
2006-10-25,0.0334
2006-10-24,0.0334
2006-10-23,0.0333
2006-10-20,0.0333
2006-10-19,0.0333
2006-10-18,0.0332
2006-10-17,0.0332
2006-10-16,0.0332
2006-10-13,0.0331
2006-10-12,0.0331
2006-10-11,0.0331
2006-10-10,0.030899999999999997
2006-10-09,0.0319
2006-10-06,0.0325
2006-10-05,0.032400000000000005
2006-10-04,0.0319
2006-10-03,0.031
2006-10-02,0.030600000000000002
2006-09-29,0.031
2006-09-28,0.0305
2006-09-27,0.0304
2006-09-26,0.0302
2006-09-25,0.0301
2006-09-22,0.0301
2006-09-21,0.0302
2006-09-20,0.0304
2006-09-19,0.0304
2006-09-18,0.0305
2006-09-15,0.0305
2006-09-14,0.0305
2006-09-13,0.0305
2006-09-12,0.030600000000000002
2006-09-11,0.030600000000000002
2006-09-08,0.030600000000000002
2006-09-07,0.030600000000000002
2006-09-06,0.030600000000000002
2006-09-05,0.0304
2006-09-04,0.0298
2006-09-01,0.0301
2006-08-31,0.0304
2006-08-30,0.0302
2006-08-29,0.0301
2006-08-28,0.0301
2006-08-25,0.0301
2006-08-24,0.030299999999999997
2006-08-23,0.0305
2006-08-22,0.030600000000000002
2006-08-21,0.030699999999999998
2006-08-18,0.030699999999999998
2006-08-17,0.030699999999999998
2006-08-16,0.030699999999999998
2006-08-15,0.030699999999999998
2006-08-14,0.030699999999999998
2006-08-11,0.030699999999999998
2006-08-10,0.030699999999999998
2006-08-09,0.030699999999999998
2006-08-08,0.0273
2006-08-07,0.0268
2006-08-04,0.027000000000000003
2006-08-03,0.0275
2006-08-02,0.0277
2006-08-01,0.0278
2006-07-31,0.027999999999999997
2006-07-28,0.0278
2006-07-27,0.0281
2006-07-26,0.0282
2006-07-25,0.028300000000000002
2006-07-24,0.028300000000000002
2006-07-21,0.028300000000000002
2006-07-20,0.028300000000000002
2006-07-19,0.028300000000000002
2006-07-18,0.028300000000000002
2006-07-17,0.028300000000000002
2006-07-14,0.028300000000000002
2006-07-13,0.028300000000000002
2006-07-12,0.028300000000000002
2006-07-11,0.0276
2006-07-10,0.0278
2006-07-07,0.0278
2006-07-06,0.027999999999999997
2006-07-05,0.0281
2006-07-04,0.0282
2006-07-03,0.028300000000000002
2006-06-30,0.028900000000000002
2006-06-29,0.028399999999999998
2006-06-28,0.028399999999999998
2006-06-27,0.028399999999999998
2006-06-26,0.028300000000000002
2006-06-23,0.028300000000000002
2006-06-22,0.028300000000000002
2006-06-21,0.028399999999999998
2006-06-20,0.028399999999999998
2006-06-19,0.028399999999999998
2006-06-16,0.028399999999999998
2006-06-15,0.028399999999999998
2006-06-14,0.025
2006-06-13,0.0252
2006-06-12,0.025
2006-06-09,0.0248
2006-06-08,0.024700000000000003
2006-06-07,0.024700000000000003
2006-06-06,0.0255
2006-06-05,0.025699999999999997
2006-06-02,0.0259
2006-06-01,0.026000000000000002
2006-05-31,0.0262
2006-05-30,0.026000000000000002
2006-05-29,0.026000000000000002
2006-05-26,0.026000000000000002
2006-05-25,0.026000000000000002
2006-05-24,0.026000000000000002
2006-05-23,0.026000000000000002
2006-05-22,0.026000000000000002
2006-05-19,0.026000000000000002
2006-05-18,0.026000000000000002
2006-05-17,0.026000000000000002
2006-05-16,0.026000000000000002
2006-05-15,0.026099999999999998
2006-05-12,0.026099999999999998
2006-05-11,0.026099999999999998
2006-05-10,0.026000000000000002
2006-05-09,0.0252
2006-05-08,0.024300000000000002
2006-05-05,0.0239
2006-05-04,0.024900000000000002
2006-05-03,0.0259
2006-05-02,0.0262
2006-04-28,0.0265
2006-04-27,0.0262
2006-04-26,0.0263
2006-04-25,0.0263
2006-04-24,0.0262
2006-04-21,0.0262
2006-04-20,0.0262
2006-04-19,0.026099999999999998
2006-04-18,0.026099999999999998
2006-04-13,0.026099999999999998
2006-04-12,0.026000000000000002
2006-04-11,0.0263
2006-04-10,0.0271
2006-04-07,0.0269
2006-04-06,0.026699999999999998
2006-04-05,0.026099999999999998
2006-04-04,0.0259
2006-04-03,0.0259
2006-03-31,0.0262
2006-03-30,0.0259
2006-03-29,0.0258
2006-03-28,0.0258
2006-03-27,0.0258
2006-03-24,0.0258
2006-03-23,0.0258
2006-03-22,0.0258
2006-03-21,0.0258
2006-03-20,0.0258
2006-03-17,0.0258
2006-03-16,0.0258
2006-03-15,0.0258
2006-03-14,0.0258
2006-03-13,0.0258
2006-03-10,0.0258
2006-03-09,0.0258
2006-03-08,0.0258
2006-03-07,0.0208
2006-03-06,0.0229
2006-03-03,0.0235
2006-03-02,0.023799999999999998
2006-03-01,0.023700000000000002
2006-02-28,0.024
2006-02-27,0.0236
2006-02-24,0.0235
2006-02-23,0.0235
2006-02-22,0.023399999999999997
2006-02-21,0.023399999999999997
2006-02-20,0.023399999999999997
2006-02-17,0.023399999999999997
2006-02-16,0.023399999999999997
2006-02-15,0.023399999999999997
2006-02-14,0.023399999999999997
2006-02-13,0.023399999999999997
2006-02-10,0.023399999999999997
2006-02-09,0.023399999999999997
2006-02-08,0.023399999999999997
2006-02-07,0.023399999999999997
2006-02-06,0.023799999999999998
2006-02-03,0.024
2006-02-02,0.023399999999999997
2006-02-01,0.0233
2006-01-31,0.023399999999999997
2006-01-30,0.0233
2006-01-27,0.0233
2006-01-26,0.0233
2006-01-25,0.0233
2006-01-24,0.0233
2006-01-23,0.0233
2006-01-20,0.0233
2006-01-19,0.0233
2006-01-18,0.0233
2006-01-17,0.023
2006-01-16,0.0231
2006-01-13,0.022099999999999998
2006-01-12,0.0232
2006-01-11,0.023399999999999997
2006-01-10,0.023399999999999997
2006-01-09,0.023399999999999997
2006-01-06,0.023399999999999997
2006-01-05,0.023399999999999997
2006-01-04,0.023399999999999997
2006-01-03,0.023399999999999997
2006-01-02,0.0235
2005-12-30,0.0242
2005-12-29,0.023399999999999997
2005-12-28,0.0235
2005-12-27,0.0235
2005-12-23,0.0235
2005-12-22,0.024
2005-12-21,0.023399999999999997
2005-12-20,0.0233
2005-12-19,0.0233
2005-12-16,0.0233
2005-12-15,0.0232
2005-12-14,0.0232
2005-12-13,0.0232
2005-12-12,0.0232
2005-12-09,0.0232
2005-12-08,0.0232
2005-12-07,0.0232
2005-12-06,0.0232
2005-12-05,0.018500000000000003
2005-12-02,0.018000000000000002
2005-12-01,0.0204
2005-11-30,0.0206
2005-11-29,0.0209
2005-11-28,0.021099999999999997
2005-11-25,0.021099999999999997
2005-11-24,0.0216
2005-11-23,0.0219
2005-11-22,0.0216
2005-11-21,0.021099999999999997
2005-11-18,0.0208
2005-11-17,0.0208
2005-11-16,0.0208
2005-11-15,0.0208
2005-11-14,0.0208
2005-11-11,0.0208
2005-11-10,0.0208
2005-11-09,0.0208
2005-11-08,0.0187
2005-11-07,0.0209
2005-11-04,0.0209
2005-11-03,0.0207
2005-11-02,0.0207
2005-11-01,0.0207
2005-10-31,0.0209
2005-10-28,0.0207
2005-10-27,0.0208
2005-10-26,0.0208
2005-10-25,0.0208
2005-10-24,0.0208
2005-10-21,0.0208
2005-10-20,0.0208
2005-10-19,0.0208
2005-10-18,0.0208
2005-10-17,0.0208
2005-10-14,0.0208
2005-10-13,0.0208
2005-10-12,0.0208
2005-10-11,0.019299999999999998
2005-10-10,0.0196
2005-10-07,0.0202
2005-10-06,0.021
2005-10-05,0.021
2005-10-04,0.0209
2005-10-03,0.0209
2005-09-30,0.0215
2005-09-29,0.021
2005-09-28,0.0209
2005-09-27,0.0209
2005-09-26,0.0208
2005-09-23,0.0208
2005-09-22,0.0208
2005-09-21,0.0208
2005-09-20,0.0208
2005-09-19,0.0208
2005-09-16,0.0208
2005-09-15,0.0208
2005-09-14,0.0208
2005-09-13,0.0208
2005-09-12,0.0208
2005-09-09,0.0208
2005-09-08,0.0208
2005-09-07,0.0208
2005-09-06,0.0218
2005-09-05,0.0217
2005-09-02,0.0209
2005-09-01,0.0208
2005-08-31,0.0209
2005-08-30,0.0207
2005-08-29,0.0208
2005-08-26,0.0208
2005-08-25,0.0208
2005-08-24,0.0208
2005-08-23,0.0208
2005-08-22,0.0208
2005-08-19,0.0208
2005-08-18,0.0208
2005-08-17,0.0208
2005-08-16,0.0208
2005-08-15,0.0208
2005-08-12,0.0208
2005-08-11,0.0208
2005-08-10,0.0208
2005-08-09,0.0163
2005-08-08,0.0207
2005-08-05,0.0209
2005-08-04,0.0209
2005-08-03,0.0208
2005-08-02,0.0208
2005-08-01,0.0208
2005-07-29,0.021099999999999997
2005-07-28,0.0208
2005-07-27,0.0208
2005-07-26,0.0208
2005-07-25,0.0208
2005-07-22,0.0207
2005-07-21,0.0207
2005-07-20,0.0207
2005-07-19,0.0208
2005-07-18,0.0208
2005-07-15,0.0208
2005-07-14,0.0208
2005-07-13,0.0208
2005-07-12,0.0206
2005-07-11,0.0197
2005-07-08,0.0203
2005-07-07,0.021099999999999997
2005-07-06,0.0208
2005-07-05,0.0208
2005-07-04,0.0208
2005-07-01,0.0208
2005-06-30,0.0217
2005-06-29,0.021
2005-06-28,0.0209
2005-06-27,0.0209
2005-06-24,0.0208
2005-06-23,0.0207
2005-06-22,0.0207
2005-06-21,0.0207
2005-06-20,0.0207
2005-06-17,0.0207
2005-06-16,0.0207
2005-06-15,0.0207
2005-06-14,0.0208
2005-06-13,0.0208
2005-06-10,0.0208
2005-06-09,0.0208
2005-06-08,0.0208
2005-06-07,0.0178
2005-06-06,0.019799999999999998
