Date,EONIA
2013-05-16,2.2777777777260866e-06
2013-05-15,2.1666666667474743e-06
2013-05-14,2.250000000092456e-06
2013-05-13,7.166666666558186e-06
2013-05-10,2.0555555555468175e-06
2013-05-09,2.0000000000575113e-06
2013-05-08,1.7777777778782422e-06
2013-05-07,2.083333333402493e-06
2013-05-06,6.916666666745286e-06
2013-05-03,2.138888888891799e-06
2013-05-02,2.1666666667474743e-06
2013-04-30,2.8333333332852817e-06
2013-04-29,7.083333333435249e-06
2013-04-26,2.2777777777260866e-06
2013-04-25,2.305555555581762e-06
2013-04-24,2.305555555581762e-06
2013-04-23,2.194444444381105e-06
2013-04-22,6.833333333400304e-06
2013-04-19,2.305555555581762e-06
2013-04-18,2.2222222222367805e-06
2013-04-17,2.1666666667474743e-06
2013-04-16,2.2222222222367805e-06
2013-04-15,6.916666666745286e-06
2013-04-12,2.2777777777260866e-06
2013-04-11,2.3888888889267434e-06
2013-04-10,2.2777777777260866e-06
2013-04-09,2.1666666667474743e-06
2013-04-08,6.833333333400304e-06
2013-04-05,2.083333333402493e-06
2013-04-04,2.0555555555468175e-06
2013-04-03,2.0000000000575113e-06
2013-04-02,1.9444444443461606e-06
2013-03-28,3.1111111111759016e-06
2013-03-27,1.861111111001179e-06
2013-03-26,1.7777777778782422e-06
2013-03-25,5.333333333412682e-06
2013-03-22,1.6944444445332607e-06
2013-03-21,1.7222222221668915e-06
2013-03-20,1.805555555511873e-06
2013-03-19,1.7777777778782422e-06
2013-03-18,5.749999999915545e-06
2013-03-15,1.9444444443461606e-06
2013-03-14,1.8888888888568545e-06
2013-03-13,1.8888888888568545e-06
2013-03-12,1.8888888888568545e-06
2013-03-11,5.333333333412682e-06
2013-03-08,1.6666666666775853e-06
2013-03-07,1.7500000000225668e-06
2013-03-06,1.9444444443461606e-06
2013-03-05,1.6944444445332607e-06
2013-03-04,5.000000000032756e-06
2013-03-01,1.63888888882191e-06
2013-02-28,1.8333333333675483e-06
2013-02-27,1.5555555554769285e-06
2013-02-26,1.805555555511873e-06
2013-02-25,5.333333333412682e-06
2013-02-22,1.972222222201836e-06
2013-02-21,1.9444444443461606e-06
2013-02-20,1.91666666671253e-06
2013-02-19,1.7222222221668915e-06
2013-02-18,4.833333333342793e-06
2013-02-15,1.6666666666775853e-06
2013-02-14,1.8333333333675483e-06
2013-02-13,1.7777777778782422e-06
2013-02-12,2.027777777691142e-06
2013-02-11,5.999999999950489e-06
2013-02-08,1.8888888888568545e-06
2013-02-07,1.8888888888568545e-06
2013-02-06,1.861111111001179e-06
2013-02-05,2.0555555555468175e-06
2013-02-04,6.58333333336536e-06
2013-02-01,2.250000000092456e-06
2013-01-31,2.2222222222367805e-06
2013-01-30,2.250000000092456e-06
2013-01-29,2.0555555555468175e-06
2013-01-28,6.083333333295471e-06
2013-01-25,1.972222222201836e-06
2013-01-24,1.8888888888568545e-06
2013-01-23,1.8888888888568545e-06
2013-01-22,1.91666666671253e-06
2013-01-21,5.666666666570563e-06
2013-01-18,1.8888888888568545e-06
2013-01-17,1.8888888888568545e-06
2013-01-16,1.861111111001179e-06
2013-01-15,1.7777777778782422e-06
2013-01-14,5.4166666667576635e-06
2013-01-11,1.861111111001179e-06
2013-01-10,1.91666666671253e-06
2013-01-09,1.91666666671253e-06
2013-01-08,1.861111111001179e-06
2013-01-07,5.500000000102645e-06
2013-01-04,1.8888888888568545e-06
2013-01-03,1.8333333333675483e-06
2013-01-02,1.7222222221668915e-06
2012-12-31,1.0916666666638264e-05
2012-12-28,2.194444444381105e-06
2012-12-27,2.0000000000575113e-06
2012-12-24,5.0833333333777375e-06
2012-12-21,1.6666666666775853e-06
2012-12-20,1.91666666671253e-06
2012-12-19,1.9444444443461606e-06
2012-12-18,2.0000000000575113e-06
2012-12-17,5.916666666605508e-06
2012-12-14,2.0555555555468175e-06
2012-12-13,1.972222222201836e-06
2012-12-12,1.8333333333675483e-06
2012-12-11,1.861111111001179e-06
2012-12-10,5.749999999915545e-06
2012-12-07,2.0000000000575113e-06
2012-12-06,2.0000000000575113e-06
2012-12-05,1.91666666671253e-06
2012-12-04,2.027777777691142e-06
2012-12-03,6.416666666675397e-06
2012-11-30,2.138888888891799e-06
2012-11-29,2.0000000000575113e-06
2012-11-28,2.027777777691142e-06
2012-11-27,2.0000000000575113e-06
2012-11-26,5.999999999950489e-06
2012-11-23,2.0555555555468175e-06
2012-11-22,1.972222222201836e-06
2012-11-21,2.0000000000575113e-06
2012-11-20,2.0555555555468175e-06
2012-11-19,6.416666666675397e-06
2012-11-16,2.194444444381105e-06
2012-11-15,2.1666666667474743e-06
2012-11-14,2.138888888891799e-06
2012-11-13,2.2222222222367805e-06
2012-11-12,6.833333333400304e-06
2012-11-09,2.0000000000575113e-06
2012-11-08,2.416666666560374e-06
2012-11-07,2.4999999999053557e-06
2012-11-06,2.4999999999053557e-06
2012-11-05,7.41666666659313e-06
2012-11-02,2.4999999999053557e-06
2012-11-01,2.194444444381105e-06
2012-10-31,2.1666666667474743e-06
2012-10-30,2.4444444444160496e-06
2012-10-29,7.41666666659313e-06
2012-10-26,2.3888888889267434e-06
2012-10-25,2.472222222271725e-06
2012-10-24,2.472222222271725e-06
2012-10-23,2.4444444444160496e-06
2012-10-22,7.666666666628075e-06
2012-10-19,2.638888888961688e-06
2012-10-18,2.583333333250337e-06
2012-10-17,2.583333333250337e-06
2012-10-16,2.527777777761031e-06
2012-10-15,8.000000000008e-06
2012-10-12,2.5555555556167064e-06
2012-10-11,2.638888888961688e-06
2012-10-10,2.5555555556167064e-06
2012-10-09,2.527777777761031e-06
2012-10-08,7.833333333318038e-06
2012-10-05,2.583333333250337e-06
2012-10-04,2.638888888961688e-06
2012-10-03,2.361111111071068e-06
2012-10-02,2.416666666560374e-06
2012-10-01,7.91666666666302e-06
2012-09-28,2.9722222221195693e-06
2012-09-27,2.638888888961688e-06
2012-09-26,2.6666666665953187e-06
2012-09-25,2.5555555556167064e-06
2012-09-24,7.91666666666302e-06
2012-09-21,2.638888888961688e-06
2012-09-20,2.694444444450994e-06
2012-09-19,2.4999999999053557e-06
2012-09-18,2.7777777777959756e-06
2012-09-17,7.41666666659313e-06
2012-09-14,2.638888888961688e-06
2012-09-13,2.861111111140957e-06
2012-09-12,2.805555555651651e-06
2012-09-11,2.7777777777959756e-06
2012-09-10,8.416666666732908e-06
2012-09-07,2.916666666630263e-06
2012-09-06,2.9999999999752447e-06
2012-09-05,2.9722222221195693e-06
2012-09-04,2.8333333332852817e-06
2012-09-03,8.999999999925734e-06
2012-08-31,3.055555555464551e-06
2012-08-30,2.9444444444859386e-06
2012-08-29,2.8333333332852817e-06
2012-08-28,3.083333333320226e-06
2012-08-27,9.166666666615697e-06
2012-08-24,2.9722222221195693e-06
2012-08-23,2.9999999999752447e-06
2012-08-22,2.861111111140957e-06
2012-08-21,2.861111111140957e-06
2012-08-20,9.083333333270716e-06
2012-08-17,3.1111111111759016e-06
2012-08-16,3.083333333320226e-06
2012-08-15,3.1111111111759016e-06
2012-08-14,3.055555555464551e-06
2012-08-13,9.33333333330566e-06
2012-08-10,3.194444444520883e-06
2012-08-09,3.416666666700152e-06
2012-08-08,3.222222222154514e-06
2012-08-07,3.083333333320226e-06
2012-08-06,9.083333333270716e-06
2012-08-03,3.083333333320226e-06
2012-08-02,3.02777777783092e-06
2012-08-01,3.1111111111759016e-06
2012-07-31,3.083333333320226e-06
2012-07-30,9.33333333330566e-06
2012-07-27,3.083333333320226e-06
2012-07-26,3.1111111111759016e-06
2012-07-25,3.1666666666652077e-06
2012-07-24,3.1388888888095323e-06
2012-07-23,9.666666666685586e-06
2012-07-20,3.194444444520883e-06
2012-07-19,3.3333333333551707e-06
2012-07-18,3.3055555554994953e-06
2012-07-17,3.3055555554994953e-06
2012-07-16,9.499999999995623e-06
2012-07-13,3.250000000010189e-06
2012-07-12,3.55555555553444e-06
2012-07-11,3.6388888888794213e-06
2012-07-10,8.972222222292103e-06
2012-07-09,2.708333333334423e-05
2012-07-06,9.138888888982066e-06
2012-07-05,9.194444444471372e-06
2012-07-04,9.222222222327048e-06
2012-07-03,9.222222222327048e-06
2012-07-02,2.7416666666724154e-05
2012-06-29,1.0611111111114013e-05
2012-06-28,9.194444444471372e-06
2012-06-27,9.194444444471372e-06
2012-06-26,9.166666666615697e-06
2012-06-25,2.7333333333379173e-05
2012-06-22,9.02777777778141e-06
2012-06-21,9.138888888982066e-06
2012-06-20,9.055555555637085e-06
2012-06-19,9.249999999960679e-06
2012-06-18,2.7833333333227017e-05
2012-06-15,9.138888888982066e-06
2012-06-14,9.194444444471372e-06
2012-06-13,9.305555555449985e-06
2012-06-12,9.33333333330566e-06
2012-06-11,2.799999999991698e-05
2012-06-08,9.194444444471372e-06
2012-06-07,8.666666666767853e-06
2012-06-06,8.611111111056502e-06
2012-06-05,9.305555555449985e-06
2012-06-04,2.76666666667591e-05
2012-06-01,9.361111111161335e-06
2012-05-31,9.138888888982066e-06
2012-05-30,9.249999999960679e-06
2012-05-29,9.305555555449985e-06
2012-05-28,2.6833333333309284e-05
2012-05-25,8.972222222292103e-06
2012-05-24,9.305555555449985e-06
2012-05-23,9.305555555449985e-06
2012-05-22,9.33333333330566e-06
2012-05-21,2.808333333326196e-05
2012-05-18,9.361111111161335e-06
2012-05-17,8.888888888947122e-06
2012-05-16,9.166666666615697e-06
2012-05-15,9.444444444506317e-06
2012-05-14,2.8833333333366795e-05
2012-05-11,9.472222222139948e-06
2012-05-10,9.666666666685586e-06
2012-05-09,9.55555555548493e-06
2012-05-08,9.61111111119628e-06
2012-05-07,2.9000000000056758e-05
2012-05-04,9.527777777851298e-06
2012-05-03,9.527777777851298e-06
2012-05-02,9.527777777851298e-06
2012-04-30,2.8666666666676832e-05
2012-04-27,9.61111111119628e-06
2012-04-26,9.527777777851298e-06
2012-04-25,9.361111111161335e-06
2012-04-24,9.388888888794966e-06
2012-04-23,2.8166666666606943e-05
2012-04-20,9.55555555548493e-06
2012-04-19,9.63888888882991e-06
2012-04-18,9.61111111119628e-06
2012-04-17,9.694444444541261e-06
2012-04-16,2.8833333333366795e-05
2012-04-13,9.61111111119628e-06
2012-04-12,9.472222222139948e-06
2012-04-11,9.722222222174892e-06
2012-04-10,9.63888888882991e-06
2012-04-05,9.777777777886243e-06
2012-04-04,9.805555555519874e-06
2012-04-03,9.527777777851298e-06
2012-04-02,2.8916666666711777e-05
2012-03-30,1.0777777777803976e-05
2012-03-29,9.694444444541261e-06
2012-03-28,9.777777777886243e-06
2012-03-27,9.805555555519874e-06
2012-03-26,2.908333333340174e-05
2012-03-23,9.972222222209837e-06
2012-03-22,9.777777777886243e-06
2012-03-21,9.666666666685586e-06
2012-03-20,9.722222222174892e-06
2012-03-19,2.991666666662951e-05
2012-03-16,1.0027777777699143e-05
2012-03-15,9.888888888864855e-06
2012-03-14,1.0083333333410494e-05
2012-03-13,9.86111111100918e-06
2012-03-12,2.9583333333249584e-05
2012-03-09,1.0055555555554818e-05
2012-03-08,9.972222222209837e-06
2012-03-07,9.86111111100918e-06
2012-03-06,9.499999999995623e-06
2012-03-05,2.9250000000091703e-05
2012-03-02,1.0000000000065512e-05
2012-03-01,1.0277777777734087e-05
2012-02-29,1.0388888888934744e-05
2012-02-28,1.0000000000065512e-05
2012-02-27,2.999999999997449e-05
2012-02-24,1.0222222222244781e-05
2012-02-23,1.0111111111044124e-05
2012-02-22,9.972222222209837e-06
2012-02-21,1.0055555555554818e-05
2012-02-20,2.999999999997449e-05
2012-02-17,1.0111111111044124e-05
2012-02-16,1.0305555555589763e-05
2012-02-15,1.0305555555589763e-05
2012-02-14,1.0305555555589763e-05
2012-02-13,3.0333333333354418e-05
2012-02-10,1.0055555555554818e-05
2012-02-09,1.0194444444389106e-05
2012-02-08,1.0055555555554818e-05
2012-02-07,1.0194444444389106e-05
2012-02-06,3.050000000004438e-05
2012-02-03,1.0472222222279726e-05
2012-02-02,1.0166666666755475e-05
2012-02-01,1.0083333333410494e-05
2012-01-31,1.0555555555624707e-05
2012-01-30,3.2083333333376984e-05
2012-01-27,1.0527777777769032e-05
2012-01-26,1.0472222222279726e-05
2012-01-25,1.0527777777769032e-05
2012-01-24,1.0499999999913356e-05
2012-01-23,3.091666666676929e-05
2012-01-20,1.094444444449394e-05
2012-01-19,1.0388888888934744e-05
2012-01-18,1.0861111111148958e-05
2012-01-17,1.0527777777769032e-05
2012-01-16,3.2166666666721966e-05
2012-01-13,1.0694444444458995e-05
2012-01-12,1.0499999999913356e-05
2012-01-11,1.0416666666568375e-05
2012-01-10,1.0305555555589763e-05
2012-01-09,3.0999999999892225e-05
2012-01-06,9.91666666672053e-06
2012-01-05,1.0250000000100457e-05
2012-01-04,1.097222222212757e-05
2012-01-03,1.0999999999983245e-05
2012-01-02,3.250000000010189e-05
2011-12-30,1.747222222214795e-05
2011-12-29,1.1083333333328227e-05
2011-12-28,1.1166666666673208e-05
2011-12-27,1.1583333333398116e-05
2011-12-23,1.1722222222232404e-05
2011-12-22,1.4138888888792778e-05
2011-12-21,1.6972222222300104e-05
2011-12-20,1.680555555561014e-05
2011-12-19,4.858333333324083e-05
2011-12-16,1.5805555555470363e-05
2011-12-15,1.5861111111181714e-05
2011-12-14,1.6083333333360983e-05
2011-12-13,2.82777777778076e-05
2011-12-12,5.799999999989147e-05
2011-12-09,2.0416666666633887e-05
2011-12-08,2.0194444444454618e-05
2011-12-07,2.0750000000013813e-05
2011-12-06,2.0972222222193082e-05
2011-12-05,6.108333333343374e-05
2011-12-02,2.0138888888965312e-05
2011-12-01,2.0444444444489562e-05
2011-11-30,2.2361111111202092e-05
2011-11-29,1.9944444444419673e-05
2011-11-28,5.941666666675616e-05
2011-11-25,2.02777777777996e-05
2011-11-24,1.997222222227535e-05
2011-11-23,2.005555555562033e-05
2011-11-22,2.0111111111109636e-05
2011-11-21,5.8749999999996305e-05
2011-11-18,2.005555555562033e-05
2011-11-17,1.969444444438473e-05
2011-11-16,2.0222222222310293e-05
2011-11-15,2.036111111114458e-05
2011-11-14,6.14999999999366e-05
2011-11-11,2.036111111114458e-05
2011-11-10,2.0444444444489562e-05
2011-11-09,2.1361111111062314e-05
2011-11-08,3.386111111103318e-05
2011-11-07,7.375000000009457e-05
2011-11-04,2.4777777777762466e-05
2011-11-03,2.524999999997668e-05
2011-11-02,2.4972222222308105e-05
2011-11-01,2.422222222220327e-05
2011-10-31,7.808333333336748e-05
2011-10-28,2.55277777778673e-05
2011-10-27,2.5638888888845912e-05
2011-10-26,2.627777777775009e-05
2011-10-25,2.5888888888880857e-05
2011-10-24,7.783333333333253e-05
2011-10-21,2.6027777777715144e-05
2011-10-20,2.5888888888880857e-05
2011-10-19,2.636111111109507e-05
2011-10-18,2.5666666666701587e-05
2011-10-17,7.733333333326264e-05
2011-10-14,2.583333333339155e-05
2011-10-13,2.6611111111130015e-05
2011-10-12,2.738888888886848e-05
2011-10-11,3.388888888888886e-05
2011-10-10,7.43333333332874e-05
2011-10-07,2.55277777778673e-05
2011-10-06,2.6305555555605764e-05
2011-10-05,2.694444444450994e-05
2011-10-04,2.769444444439273e-05
2011-10-03,8.925000000004069e-05
2011-09-30,4.063888888894418e-05
2011-09-29,2.9361111111070315e-05
2011-09-28,2.969444444445024e-05
2011-09-27,2.9749999999939547e-05
2011-09-26,8.816666666655593e-05
2011-09-23,2.930555555558101e-05
2011-09-22,2.88888888888561e-05
2011-09-21,2.9472222222270972e-05
2011-09-20,2.9472222222270972e-05
2011-09-19,8.674999999991329e-05
2011-09-16,3.088888888891361e-05
2011-09-15,2.6444444444440052e-05
2011-09-14,2.583333333339155e-05
2011-09-13,3.3722222222198894e-05
2011-09-12,7.141666666665714e-05
2011-09-09,2.361111111115477e-05
2011-09-08,2.3972222222168327e-05
2011-09-07,2.4166666666713965e-05
2011-09-06,2.4194444444347596e-05
2011-09-05,7.27499999999548e-05
2011-09-02,2.4111111111002614e-05
2011-09-01,2.4555555555583197e-05
2011-08-31,2.6527777777785033e-05
2011-08-30,2.4027777777879678e-05
2011-08-29,7.241666666657487e-05
2011-08-26,2.4277777777692577e-05
2011-08-25,2.472222222227316e-05
2011-08-24,2.4888888888963123e-05
2011-08-23,2.4999999999941735e-05
2011-08-22,7.566666666658506e-05
2011-08-19,2.472222222227316e-05
2011-08-18,2.4527777777727522e-05
2011-08-17,2.4333333333403928e-05
2011-08-16,2.4583333333438873e-05
2011-08-15,7.283333333329978e-05
2011-08-12,2.444444444438254e-05
2011-08-11,2.5083333333286717e-05
2011-08-10,2.7944444444427674e-05
2011-08-09,3.363888888885391e-05
2011-08-08,7.166666666669208e-05
2011-08-05,2.3499999999954113e-05
2011-08-04,2.36388888887884e-05
2011-08-03,2.383333333333404e-05
2011-08-02,2.61388888889158e-05
2011-08-01,7.599999999996498e-05
2011-07-29,2.6999999999999247e-05
2011-07-28,2.4972222222308105e-05
2011-07-27,2.6472222222295727e-05
2011-07-26,2.7527777777702767e-05
2011-07-25,8.125000000003268e-05
2011-07-22,2.694444444450994e-05
2011-07-21,2.9944444444485185e-05
2011-07-20,3.333333333332966e-05
2011-07-19,4.074999999992279e-05
2011-07-18,0.00012408333333335797
2011-07-15,4.1222222222137006e-05
2011-07-14,4.058333333323283e-05
2011-07-13,4.099999999995774e-05
2011-07-12,2.8222222222318294e-05
2011-07-11,5.0000000000105516e-05
2011-07-08,1.644444444437454e-05
2011-07-07,1.6555555555575197e-05
2011-07-06,1.6611111111064503e-05
2011-07-05,1.9638888888895423e-05
2011-07-04,6.7916666666612e-05
2011-07-01,2.524999999997668e-05
2011-06-30,4.76388888888124e-05
2011-06-29,2.7583333333414117e-05
2011-06-28,2.330555555563052e-05
2011-06-27,7.050000000008438e-05
2011-06-24,2.383333333333404e-05
2011-06-23,2.627777777775009e-05
2011-06-22,3.0305555555498742e-05
2011-06-21,3.630555555544923e-05
2011-06-20,0.00011133333333335216
2011-06-17,3.716666666675472e-05
2011-06-16,3.619444444447062e-05
2011-06-15,3.525000000004219e-05
2011-06-14,3.2916666666604755e-05
2011-06-13,0.00011699999999992272
2011-06-10,4.3027777777870924e-05
2011-06-09,3.599999999992498e-05
2011-06-08,2.9583333333249584e-05
2011-06-07,2.494444444445243e-05
2011-06-06,7.333333333336967e-05
2011-06-03,2.4611111111072503e-05
2011-06-02,2.4333333333403928e-05
2011-06-01,2.3583333333299095e-05
2011-05-31,2.6472222222295727e-05
2011-05-30,7.058333333342937e-05
2011-05-27,2.5583333333356606e-05
2011-05-26,2.9861111111140204e-05
2011-05-25,3.124999999992717e-05
2011-05-24,3.161111111116277e-05
2011-05-23,9.666666666663382e-05
2011-05-20,3.2166666666721966e-05
2011-05-19,3.225000000006695e-05
2011-05-18,3.2000000000032e-05
2011-05-17,3.147222222232848e-05
2011-05-16,9.408333333338348e-05
2011-05-13,3.0833333333424306e-05
2011-05-12,2.9472222222270972e-05
2011-05-11,2.9194444444380352e-05
2011-05-10,2.575000000004657e-05
2011-05-09,4.958333333338061e-05
2011-05-06,1.6388888888885234e-05
2011-05-05,2.3722222222133382e-05
2011-05-04,2.902777777769039e-05
2011-05-03,3.500000000000725e-05
2011-05-02,0.00010741666666658212
2011-04-29,3.944444444448081e-05
2011-04-28,3.561111111105575e-05
2011-04-27,3.5722222222256406e-05
2011-04-26,3.6027777777780656e-05
2011-04-21,3.983333333335004e-05
2011-04-20,3.375000000005457e-05
2011-04-19,3.141666666661713e-05
2011-04-18,9.408333333338348e-05
2011-04-15,3.166666666665208e-05
2011-04-14,3.183333333334204e-05
2011-04-13,3.16388888887964e-05
2011-04-12,2.227777777785711e-05
2011-04-11,4.4249999999967926e-05
2011-04-08,1.5000000000098268e-05
2011-04-07,1.53888888889675e-05
2011-04-06,1.5527777777801788e-05
2011-04-05,1.6194444444339595e-05
2011-04-04,4.833333333342793e-05
2011-04-01,1.6333333333395927e-05
2011-03-31,2.5055555555653086e-05
2011-03-30,1.6388888888885234e-05
2011-03-29,1.6999999999933735e-05
2011-03-28,5.183333333325102e-05
2011-03-25,1.763888888883791e-05
2011-03-24,1.866666666661132e-05
2011-03-23,1.9305555555515497e-05
2011-03-22,1.9222222222170515e-05
2011-03-21,5.7916666666768535e-05
2011-03-18,1.9722222222240404e-05
2011-03-17,1.9444444444349784e-05
2011-03-16,1.9611111111039747e-05
2011-03-15,1.9944444444419673e-05
2011-03-14,6.08333333333988e-05
2011-03-11,2.0750000000013813e-05
2011-03-10,2.219444444451213e-05
2011-03-09,2.333333333326415e-05
2011-03-08,2.2416666666691398e-05
2011-03-07,3.72500000000997e-05
2011-03-04,1.0583333333258338e-05
2011-03-03,1.044444444442405e-05
2011-03-02,1.3111111111019369e-05
2011-03-01,1.672222222226516e-05
2011-02-28,5.7416666666698646e-05
2011-02-25,1.7444444444514318e-05
2011-02-24,1.8499999999921357e-05
2011-02-23,1.836111111108707e-05
2011-02-22,1.4750000000063324e-05
2011-02-21,4.1416666666682644e-05
2011-02-18,1.399999999995849e-05
2011-02-17,1.7361111111169336e-05
2011-02-16,1.9444444444349784e-05
2011-02-15,2.080555555550312e-05
2011-02-14,6.891666666675178e-05
2011-02-11,2.5666666666701587e-05
2011-02-10,2.8416666666641888e-05
2011-02-09,3.0361111111210093e-05
2011-02-08,1.8805555555445608e-05
2011-02-07,2.8916666666711777e-05
2011-02-04,1.01388888888998e-05
2011-02-03,1.4611111111006991e-05
2011-02-02,2.199999999996649e-05
2011-02-01,3.661111111119553e-05
2011-01-31,0.00010941666666663963
2011-01-28,2.88888888888561e-05
2011-01-27,2.9527777777760278e-05
2011-01-26,3.25555555555912e-05
2011-01-25,2.8750000000021814e-05
2011-01-24,7.633333333334491e-05
2011-01-21,2.2888888888905612e-05
2011-01-20,1.9805555555585386e-05
2011-01-19,1.9583333333406117e-05
2011-01-18,2.2611111111014992e-05
2011-01-17,3.058333333338936e-05
2011-01-14,1.0027777777699143e-05
2011-01-13,1.0416666666568375e-05
2011-01-12,1.044444444442405e-05
2011-01-11,1.044444444442405e-05
2011-01-10,3.241666666675691e-05
2011-01-07,1.0555555555624707e-05
2011-01-06,1.0527777777769032e-05
2011-01-05,1.102777777783892e-05
2011-01-04,1.1722222222232404e-05
2011-01-03,3.508333333335223e-05
2010-12-31,2.2694444444359974e-05
2010-12-30,1.0916666666638264e-05
2010-12-29,1.1944444444411673e-05
2010-12-28,1.2416666666625886e-05
2010-12-27,3.6750000000029814e-05
2010-12-24,1.0999999999983245e-05
2010-12-23,9.888888888864855e-06
2010-12-22,1.0527777777769032e-05
2010-12-21,1.0861111111148958e-05
2010-12-20,3.31666666666397e-05
2010-12-17,1.1999999999900979e-05
2010-12-16,1.258333333331585e-05
2010-12-15,1.4111111111159147e-05
2010-12-14,1.572222222212538e-05
2010-12-13,4.899999999996574e-05
2010-12-10,1.7416666666658642e-05
2010-12-09,1.7944444444362162e-05
2010-12-08,2.0027777777764655e-05
2010-12-07,2.049999999997887e-05
2010-12-06,3.2166666666721966e-05
2010-12-03,1.1500000000053134e-05
2010-12-02,1.2833333333350794e-05
2010-12-01,1.3000000000040757e-05
2010-11-30,1.4972222222242593e-05
2010-11-29,3.56666666667671e-05
2010-11-26,1.2388888888992255e-05
2010-11-25,1.316666666673072e-05
2010-11-24,1.3388888888909989e-05
2010-11-23,1.427777777784911e-05
2010-11-22,4.3416666666740156e-05
2010-11-19,1.5138888888932556e-05
2010-11-18,1.755555555549293e-05
2010-11-17,1.9638888888895423e-05
2010-11-16,2.0694444444524507e-05
2010-11-15,6.366666666668408e-05
2010-11-12,2.197222222233286e-05
2010-11-11,2.2166666666656454e-05
2010-11-10,2.2361111111202092e-05
2010-11-09,2.0249999999943924e-05
2010-11-08,3.091666666676929e-05
2010-11-05,1.01388888888998e-05
2010-11-04,1.266666666666083e-05
2010-11-03,1.6083333333360983e-05
2010-11-02,1.844444444443205e-05
2010-11-01,5.691666666662876e-05
2010-10-29,2.0111111111109636e-05
2010-10-28,2.1805555555642897e-05
2010-10-27,2.3583333333299095e-05
2010-10-26,2.3888888888823345e-05
2010-10-25,7.15833333333471e-05
2010-10-22,2.3583333333299095e-05
2010-10-21,2.3944444444534696e-05
2010-10-20,2.341666666660913e-05
2010-10-19,2.250000000003638e-05
2010-10-18,6.483333333329178e-05
2010-10-15,2.0694444444524507e-05
2010-10-14,2.0611111111179525e-05
2010-10-13,2.0166666666598942e-05
2010-10-12,2.116666666673872e-05
2010-10-11,3.250000000010189e-05
2010-10-08,1.0999999999983245e-05
2010-10-07,1.1166666666673208e-05
2010-10-06,1.2166666666590942e-05
2010-10-05,1.4333333333338416e-05
2010-10-04,5.583333333336604e-05
2010-10-01,2.0027777777764655e-05
2010-09-30,2.4388888888893234e-05
2010-09-29,1.1333333333363171e-05
2010-09-28,1.1805555555577385e-05
2010-09-27,3.583333333323502e-05
2010-09-24,1.205555555561233e-05
2010-09-23,1.2194444444446617e-05
2010-09-22,1.2166666666590942e-05
2010-09-21,1.2222222222302292e-05
2010-09-20,3.716666666675472e-05
2010-09-17,1.2444444444481562e-05
2010-09-16,1.2638888888805155e-05
2010-09-15,1.2638888888805155e-05
2010-09-14,1.2166666666590942e-05
2010-09-13,3.516666666669721e-05
2010-09-10,1.1527777777686765e-05
2010-09-09,1.1638888888887422e-05
2010-09-08,1.1750000000088079e-05
2010-09-07,1.9305555555515497e-05
2010-09-06,3.141666666661713e-05
2010-09-03,1.0000000000065512e-05
2010-09-02,1.0111111111044124e-05
2010-09-01,1.0277777777734087e-05
2010-08-31,1.0888888888782589e-05
2010-08-30,3.2000000000032e-05
2010-08-27,1.0833333333293282e-05
2010-08-26,1.1333333333363171e-05
2010-08-25,1.1416666666708153e-05
2010-08-24,1.1388888888852478e-05
2010-08-23,3.525000000004219e-05
2010-08-20,1.1888888888922367e-05
2010-08-19,1.1944444444411673e-05
2010-08-18,1.2222222222302292e-05
2010-08-17,1.2305555555647274e-05
2010-08-16,3.733333333322264e-05
2010-08-13,1.2472222222115192e-05
2010-08-12,1.28888888888401e-05
2010-08-11,1.3250000000075701e-05
2010-08-10,2.1361111111062314e-05
2010-08-09,2.8666666666676832e-05
2010-08-06,9.694444444541261e-06
2010-08-05,1.0083333333410494e-05
2010-08-04,1.01388888888998e-05
2010-08-03,1.0472222222279726e-05
2010-08-02,3.324999999998468e-05
2010-07-30,1.1750000000088079e-05
2010-07-29,1.258333333331585e-05
2010-07-28,1.3277777777709332e-05
2010-07-27,1.3611111111089258e-05
2010-07-26,4.1416666666682644e-05
2010-07-23,1.3888888888979878e-05
2010-07-22,1.4555555555517685e-05
2010-07-21,1.4666666666718342e-05
2010-07-20,1.53888888889675e-05
2010-07-19,4.625000000002544e-05
2010-07-16,1.5444444444456806e-05
2010-07-15,1.3555555555599952e-05
2010-07-14,1.2333333333280905e-05
2010-07-13,2.0833333333358794e-05
2010-07-12,3.274999999991479e-05
2010-07-09,1.094444444449394e-05
2010-07-08,1.1055555555472552e-05
2010-07-07,1.1500000000053134e-05
2010-07-06,1.177777777772171e-05
2010-07-05,3.375000000005457e-05
2010-07-02,1.2138888888957311e-05
2010-07-01,1.3333333333420683e-05
2010-06-30,1.5055555555587574e-05
2010-06-29,9.02777777778141e-06
2010-06-28,2.716666666668921e-05
2010-06-25,8.916666666580753e-06
2010-06-24,9.138888888982066e-06
2010-06-23,9.111111111126391e-06
2010-06-22,9.722222222174892e-06
2010-06-21,2.8916666666711777e-05
2010-06-18,1.0222222222244781e-05
2010-06-17,9.833333333375549e-06
2010-06-16,9.472222222139948e-06
2010-06-15,1.8472222222287726e-05
2010-06-14,2.6499999999929358e-05
2010-06-11,9.055555555637085e-06
2010-06-10,9.277777777816354e-06
2010-06-09,9.222222222327048e-06
2010-06-08,8.833333333235771e-06
