Date,Price
2005-09-08,2.114
2005-09-07,2.114
2005-09-06,2.113
2005-09-05,2.112
2005-09-02,2.112
2005-09-01,2.112
2005-08-31,2.112
2005-08-30,2.114
2005-08-29,2.114
2005-08-26,2.113
2005-08-25,2.113
2005-08-24,2.112
2005-08-23,2.11
2005-08-22,2.111
2005-08-19,2.111
2005-08-18,2.112
2005-08-17,2.114
2005-08-16,2.114
2005-08-15,2.114
2005-08-12,2.114
2005-08-11,2.114
2005-08-10,2.113
2005-08-09,2.113
2005-08-08,2.113
2005-08-05,2.112
2005-08-04,2.112
2005-08-03,2.112
2005-08-02,2.112
2005-08-01,2.111
2005-07-29,2.112
2005-07-28,2.109
2005-07-27,2.108
2005-07-26,2.106
2005-07-25,2.106
2005-07-22,2.106
2005-07-21,2.106
2005-07-20,2.106
2005-07-19,2.106
2005-07-18,2.106
2005-07-15,2.106
2005-07-14,2.106
2005-07-13,2.107
2005-07-12,2.107
2005-07-11,2.108
2005-07-08,2.107
2005-07-07,2.105
2005-07-06,2.105
2005-07-05,2.104
2005-07-04,2.104
2005-07-01,2.104
2005-06-30,2.104
2005-06-29,2.104
2005-06-28,2.104
2005-06-27,2.103
2005-06-24,2.104
2005-06-23,2.103
2005-06-22,2.103
2005-06-21,2.104
2005-06-20,2.104
2005-06-17,2.104
2005-06-16,2.104
2005-06-15,2.105
2005-06-14,2.105
2005-06-13,2.104
2005-06-10,2.104
2005-06-09,2.104
2005-06-08,2.103
2005-06-07,2.104
2005-06-06,2.104
2005-06-03,2.104
2005-06-02,2.104
2005-06-01,2.104
2005-05-31,2.105
2005-05-30,2.104
2005-05-27,2.104
2005-05-26,2.104
2005-05-25,2.103
2005-05-24,2.104
2005-05-23,2.104
2005-05-20,2.104
2005-05-19,2.103
2005-05-18,2.103
2005-05-17,2.104
2005-05-16,2.105
2005-05-13,2.104
2005-05-12,2.105
2005-05-11,2.104
2005-05-10,2.104
2005-05-09,2.104
2005-05-06,2.104
2005-05-05,2.105
2005-05-04,2.104
2005-05-03,2.105
2005-05-02,2.105
2005-04-29,2.104
2005-04-28,2.105
2005-04-27,2.104
2005-04-26,2.103
2005-04-25,2.103
2005-04-22,2.104
2005-04-21,2.104
2005-04-20,2.105
2005-04-19,2.105
2005-04-18,2.105
2005-04-15,2.105
2005-04-14,2.105
2005-04-13,2.106
2005-04-12,2.105
2005-04-11,2.105
2005-04-08,2.106
2005-04-07,2.106
2005-04-06,2.105
2005-04-05,2.104
2005-04-04,2.105
2005-04-01,2.104
2005-03-31,2.105
2005-03-30,2.104
2005-03-29,2.105
2005-03-24,2.104
2005-03-23,2.104
2005-03-22,2.103
2005-03-21,2.103
2005-03-18,2.104
2005-03-17,2.104
2005-03-16,2.103
2005-03-15,2.103
2005-03-14,2.103
2005-03-11,2.102
2005-03-10,2.103
2005-03-09,2.101
2005-03-08,2.099
2005-03-07,2.102
2005-03-04,2.103
2005-03-03,2.102
2005-03-02,2.103
2005-03-01,2.103
2005-02-28,2.104
2005-02-25,2.103
2005-02-24,2.102
2005-02-23,2.103
2005-02-22,2.102
2005-02-21,2.102
2005-02-18,2.102
2005-02-17,2.103
2005-02-16,2.104
2005-02-15,2.105
2005-02-14,2.104
2005-02-11,2.104
2005-02-10,2.105
2005-02-09,2.105
2005-02-08,2.105
2005-02-07,2.105
2005-02-04,2.105
2005-02-03,2.105
2005-02-02,2.104
2005-02-01,2.106
2005-01-31,2.107
2005-01-28,2.106
2005-01-27,2.107
2005-01-26,2.107
2005-01-25,2.107
2005-01-24,2.107
2005-01-21,2.107
2005-01-20,2.108
2005-01-19,2.107
2005-01-18,2.109
2005-01-17,2.11
2005-01-14,2.106
2005-01-13,2.107
2005-01-12,2.113
2005-01-11,2.115
2005-01-10,2.114
2005-01-07,2.114
2005-01-06,2.116
2005-01-05,2.116
2005-01-04,2.123
2005-01-03,2.125
2004-12-31,2.128
2004-12-30,2.13
2004-12-29,2.171
2004-12-28,2.174
2004-12-27,2.174
2004-12-24,2.173
2004-12-23,2.174
2004-12-22,2.175
2004-12-21,2.175
2004-12-20,2.174
2004-12-17,2.174
2004-12-16,2.174
2004-12-15,2.175
2004-12-14,2.174
2004-12-13,2.168
2004-12-10,2.167
2004-12-09,2.166
2004-12-08,2.166
2004-12-07,2.165
2004-12-06,2.165
2004-12-03,2.165
2004-12-02,2.165
2004-12-01,2.169
2004-11-30,2.174
2004-11-29,2.174
2004-11-26,2.118
2004-11-25,2.116
2004-11-24,2.114
2004-11-23,2.112
2004-11-22,2.105
2004-11-19,2.104
2004-11-18,2.105
2004-11-17,2.104
2004-11-16,2.103
2004-11-15,2.103
2004-11-12,2.103
2004-11-11,2.101
2004-11-10,2.1
2004-11-09,2.101
2004-11-08,2.101
2004-11-05,2.097
2004-11-04,2.107
2004-11-03,2.094
2004-11-02,2.093
2004-11-01,2.093
2004-10-29,2.092
2004-10-28,2.091
2004-10-27,2.092
2004-10-26,2.091
2004-10-25,2.089
2004-10-22,2.089
2004-10-21,2.089
2004-10-20,2.089
2004-10-19,2.088
2004-10-18,2.085
2004-10-15,2.085
2004-10-14,2.084
2004-10-13,2.084
2004-10-12,2.082
2004-10-11,2.083
2004-10-08,2.084
2004-10-07,2.085
2004-10-06,2.086
2004-10-05,2.083
2004-10-04,2.08
2004-10-01,2.079
2004-09-30,2.08
2004-09-29,2.081
2004-09-28,2.081
2004-09-27,2.081
2004-09-24,2.081
2004-09-23,2.08
2004-09-22,2.081
2004-09-21,2.08
2004-09-20,2.079
2004-09-17,2.079
2004-09-16,2.078
2004-09-15,2.076
2004-09-14,2.077
2004-09-13,2.076
2004-09-10,2.076
2004-09-09,2.075
2004-09-08,2.075
2004-09-07,2.075
2004-09-06,2.075
2004-09-03,2.075
2004-09-02,2.075
2004-09-01,2.076
2004-08-31,2.076
2004-08-30,2.077
2004-08-27,2.076
2004-08-26,2.077
2004-08-25,2.077
2004-08-24,2.076
2004-08-23,2.077
2004-08-20,2.077
2004-08-19,2.079
2004-08-18,2.081
2004-08-17,2.08
2004-08-16,2.08
2004-08-13,2.079
2004-08-12,2.078
2004-08-11,2.079
2004-08-10,2.075
2004-08-09,2.072
2004-08-06,2.074
2004-08-05,2.077
2004-08-04,2.076
2004-08-03,2.075
2004-08-02,2.075
2004-07-30,2.076
2004-07-29,2.075
2004-07-28,2.079
2004-07-27,2.079
2004-07-26,2.079
2004-07-23,2.078
2004-07-22,2.078
2004-07-21,2.074
2004-07-20,2.074
2004-07-19,2.074
2004-07-16,2.075
2004-07-15,2.075
2004-07-14,2.076
2004-07-13,2.074
2004-07-12,2.074
2004-07-09,2.075
2004-07-08,2.075
2004-07-07,2.074
2004-07-06,2.074
2004-07-05,2.075
2004-07-02,2.075
2004-07-01,2.074
2004-06-30,2.075
2004-06-29,2.074
2004-06-28,2.075
2004-06-25,2.075
2004-06-24,2.075
2004-06-23,2.076
2004-06-22,2.077
2004-06-21,2.078
2004-06-18,2.079
2004-06-17,2.082
2004-06-16,2.082
2004-06-15,2.082
2004-06-14,2.079
2004-06-11,2.078
2004-06-10,2.077
2004-06-09,2.077
2004-06-08,2.077
2004-06-07,2.078
2004-06-04,2.075
2004-06-03,2.074
2004-06-02,2.067
2004-06-01,2.064
2004-05-31,2.063
2004-05-28,2.063
2004-05-27,2.063
2004-05-26,2.063
2004-05-25,2.063
2004-05-24,2.063
2004-05-21,2.061
2004-05-20,2.062
2004-05-19,2.062
2004-05-18,2.062
2004-05-17,2.062
2004-05-14,2.063
2004-05-13,2.063
2004-05-12,2.059
2004-05-11,2.063
2004-05-10,2.061
2004-05-07,2.056
2004-05-06,2.057
2004-05-05,2.059
2004-05-04,2.056
2004-05-03,2.056
2004-04-30,2.056
2004-04-29,2.056
2004-04-28,2.055
2004-04-27,2.055
2004-04-26,2.054
2004-04-23,2.053
2004-04-22,2.054
2004-04-21,2.054
2004-04-20,2.054
2004-04-19,2.053
2004-04-16,2.054
2004-04-15,2.053
2004-04-14,2.053
2004-04-13,2.053
2004-04-08,2.052
2004-04-07,2.053
2004-04-06,2.057
2004-04-05,2.058
2004-04-02,2.047
2004-04-01,2.022
2004-03-31,2.024
2004-03-30,2.025
2004-03-29,2.016
2004-03-26,2.02
2004-03-25,2.028
2004-03-24,2.044
2004-03-23,2.042
2004-03-22,2.042
2004-03-19,2.043
2004-03-18,2.046
2004-03-17,2.052
2004-03-16,2.053
2004-03-15,2.053
2004-03-12,2.053
2004-03-11,2.055
2004-03-10,2.053
2004-03-09,2.053
2004-03-08,2.047
2004-03-05,2.045
2004-03-04,2.039
2004-03-03,2.047
2004-03-02,2.053
2004-03-01,2.052
2004-02-27,2.053
2004-02-26,2.055
2004-02-25,2.066
2004-02-24,2.066
2004-02-23,2.065
2004-02-20,2.054
2004-02-19,2.053
2004-02-18,2.053
2004-02-17,2.055
2004-02-16,2.056
2004-02-13,2.057
2004-02-12,2.057
2004-02-11,2.057
2004-02-10,2.06
2004-02-09,2.062
2004-02-06,2.064
2004-02-05,2.066
2004-02-04,2.067
2004-02-03,2.072
2004-02-02,2.073
2004-01-30,2.074
2004-01-29,2.075
2004-01-28,2.074
2004-01-27,2.074
2004-01-26,2.072
2004-01-23,2.072
2004-01-22,2.074
2004-01-21,2.071
2004-01-20,2.064
2004-01-19,2.06
2004-01-16,2.058
2004-01-15,2.059
2004-01-14,2.069
2004-01-13,2.08
2004-01-12,2.082
2004-01-09,2.082
2004-01-08,2.083
2004-01-07,2.086
2004-01-06,2.092
2004-01-05,2.094
2004-01-02,2.099
2003-12-31,2.101
2003-12-30,2.105
2003-12-29,2.124
2003-12-24,2.126
2003-12-23,2.124
2003-12-22,2.121
2003-12-19,2.117
2003-12-18,2.119
2003-12-17,2.123
2003-12-16,2.132
2003-12-15,2.132
2003-12-12,2.135
2003-12-11,2.135
2003-12-10,2.136
2003-12-09,2.138
2003-12-08,2.142
2003-12-05,2.146
2003-12-04,2.148
2003-12-03,2.149
2003-12-02,2.153
2003-12-01,2.155
2003-11-28,2.154
2003-11-27,2.154
2003-11-26,2.093
2003-11-25,2.068
2003-11-24,2.067
2003-11-21,2.066
2003-11-20,2.065
2003-11-19,2.059
2003-11-18,2.065
2003-11-17,2.066
2003-11-14,2.063
2003-11-13,2.079
2003-11-12,2.087
2003-11-11,2.092
2003-11-10,2.093
2003-11-07,2.092
2003-11-06,2.093
2003-11-05,2.093
2003-11-04,2.092
2003-11-03,2.094
2003-10-31,2.095
2003-10-30,2.095
2003-10-29,2.095
2003-10-28,2.095
2003-10-27,2.099
2003-10-24,2.098
2003-10-23,2.095
2003-10-22,2.098
2003-10-21,2.097
2003-10-20,2.099
2003-10-17,2.103
2003-10-16,2.103
2003-10-15,2.103
2003-10-14,2.103
2003-10-13,2.103
2003-10-10,2.102
2003-10-09,2.102
2003-10-08,2.103
2003-10-07,2.103
2003-10-06,2.105
2003-10-03,2.103
2003-10-02,2.101
2003-10-01,2.103
2003-09-30,2.111
2003-09-29,2.114
2003-09-26,2.114
2003-09-25,2.118
2003-09-24,2.119
2003-09-23,2.119
2003-09-22,2.12
2003-09-19,2.121
2003-09-18,2.124
2003-09-17,2.125
2003-09-16,2.128
2003-09-15,2.126
2003-09-12,2.127
2003-09-11,2.127
2003-09-10,2.13
2003-09-09,2.133
2003-09-08,2.136
2003-09-05,2.138
2003-09-04,2.139
2003-09-03,2.138
2003-09-02,2.132
2003-09-01,2.132
2003-08-29,2.133
2003-08-28,2.133
2003-08-27,2.132
2003-08-26,2.129
2003-08-25,2.127
2003-08-22,2.127
2003-08-21,2.123
2003-08-20,2.119
2003-08-19,2.115
2003-08-18,2.116
2003-08-15,2.118
2003-08-14,2.118
2003-08-13,2.118
2003-08-12,2.119
2003-08-11,2.119
2003-08-08,2.119
2003-08-07,2.121
2003-08-06,2.119
2003-08-05,2.121
2003-08-04,2.123
2003-08-01,2.12
2003-07-31,2.118
2003-07-30,2.118
2003-07-29,2.118
2003-07-28,2.117
2003-07-25,2.118
2003-07-24,2.117
2003-07-23,2.12
2003-07-22,2.124
2003-07-21,2.124
2003-07-18,2.128
2003-07-17,2.129
2003-07-16,2.131
2003-07-15,2.131
2003-07-14,2.131
2003-07-11,2.129
2003-07-10,2.132
2003-07-09,2.134
2003-07-08,2.141
2003-07-07,2.146
2003-07-04,2.147
2003-07-03,2.147
2003-07-02,2.149
2003-07-01,2.155
2003-06-30,2.156
2003-06-27,2.158
2003-06-26,2.159
2003-06-25,2.156
2003-06-24,2.161
2003-06-23,2.159
2003-06-20,2.163
2003-06-19,2.161
2003-06-18,2.162
2003-06-17,2.154
2003-06-16,2.152
2003-06-13,2.154
2003-06-12,2.156
2003-06-11,2.148
2003-06-10,2.15
2003-06-09,2.15
2003-06-06,2.158
2003-06-05,2.183
2003-06-04,2.206
2003-06-03,2.319
2003-06-02,2.352
2003-05-30,2.386
2003-05-29,2.4
2003-05-28,2.412
2003-05-27,2.422
2003-05-26,2.445
2003-05-23,2.469
2003-05-22,2.499
2003-05-21,2.526
2003-05-20,2.531
2003-05-19,2.546
2003-05-16,2.579
2003-05-15,2.584
2003-05-14,2.583
2003-05-13,2.578
2003-05-12,2.575
2003-05-09,2.577
2003-05-08,2.548
2003-05-07,2.555
2003-05-06,2.569
2003-05-05,2.572
2003-05-02,2.572
2003-04-30,2.574
2003-04-29,2.574
2003-04-28,2.575
2003-04-25,2.576
2003-04-24,2.583
2003-04-23,2.583
2003-04-22,2.586
2003-04-17,2.589
2003-04-16,2.587
2003-04-15,2.589
2003-04-14,2.587
2003-04-11,2.574
2003-04-10,2.573
2003-04-09,2.574
2003-04-08,2.578
2003-04-07,2.583
2003-04-04,2.576
2003-04-03,2.545
2003-04-02,2.551
2003-04-01,2.568
2003-03-31,2.572
2003-03-28,2.574
2003-03-27,2.577
2003-03-26,2.565
2003-03-25,2.565
2003-03-24,2.566
2003-03-21,2.572
2003-03-20,2.585
2003-03-19,2.601
2003-03-18,2.631
2003-03-17,2.628
2003-03-14,2.638
2003-03-13,2.637
2003-03-12,2.641
2003-03-11,2.657
2003-03-10,2.666
2003-03-07,2.646
2003-03-06,2.518
2003-03-05,2.567
2003-03-04,2.605
2003-03-03,2.609
2003-02-28,2.651
2003-02-27,2.632
2003-02-26,2.681
2003-02-25,2.697
2003-02-24,2.709
2003-02-21,2.795
2003-02-20,2.797
2003-02-19,2.798
2003-02-18,2.798
2003-02-17,2.798
2003-02-14,2.795
2003-02-13,2.796
2003-02-12,2.807
2003-02-11,2.811
2003-02-10,2.81
2003-02-07,2.812
2003-02-06,2.822
2003-02-05,2.824
2003-02-04,2.83
2003-02-03,2.832
2003-01-31,2.833
2003-01-30,2.833
2003-01-29,2.834
2003-01-28,2.835
2003-01-27,2.835
2003-01-24,2.839
2003-01-23,2.839
2003-01-22,2.842
2003-01-21,2.853
2003-01-20,2.853
2003-01-17,2.854
2003-01-16,2.853
2003-01-15,2.853
2003-01-14,2.853
2003-01-13,2.853
2003-01-10,2.854
2003-01-09,2.854
2003-01-08,2.87
2003-01-07,2.882
2003-01-06,2.886
2003-01-03,2.898
2003-01-02,2.899
2002-12-31,2.898
2002-12-30,2.9
2002-12-27,2.984
2002-12-24,3.0
2002-12-23,3.005
2002-12-20,3.005
2002-12-19,2.999
2002-12-18,2.972
2002-12-17,2.974
2002-12-16,2.975
2002-12-13,2.959
2002-12-12,2.947
2002-12-11,2.937
2002-12-10,2.93
2002-12-09,2.925
2002-12-06,2.924
2002-12-05,2.99
2002-12-04,3.015
2002-12-03,3.12
2002-12-02,3.138
2002-11-29,3.183
2002-11-28,3.183
2002-11-27,3.153
2002-11-26,3.162
2002-11-25,3.163
2002-11-22,3.162
2002-11-21,3.172
2002-11-20,3.22
2002-11-19,3.235
2002-11-18,3.247
2002-11-15,3.272
2002-11-14,3.279
2002-11-13,3.29
2002-11-12,3.3
2002-11-11,3.301
2002-11-08,3.303
2002-11-07,3.16
2002-11-06,3.25
2002-11-05,3.262
2002-11-04,3.275
2002-11-01,3.284
2002-10-31,3.297
2002-10-30,3.3
2002-10-29,3.308
2002-10-28,3.303
2002-10-25,3.296
2002-10-24,3.298
2002-10-23,3.306
2002-10-22,3.311
2002-10-21,3.311
2002-10-18,3.317
2002-10-17,3.323
2002-10-16,3.319
2002-10-15,3.316
2002-10-14,3.314
2002-10-11,3.312
2002-10-10,3.295
2002-10-09,3.298
2002-10-08,3.288
2002-10-07,3.285
2002-10-04,3.303
2002-10-03,3.31
2002-10-02,3.314
2002-10-01,3.313
2002-09-30,3.319
2002-09-27,3.322
2002-09-26,3.319
2002-09-25,3.315
2002-09-24,3.314
2002-09-23,3.314
2002-09-20,3.314
2002-09-19,3.315
2002-09-18,3.313
2002-09-17,3.314
2002-09-16,3.314
2002-09-13,3.313
2002-09-12,3.313
2002-09-11,3.314
2002-09-10,3.315
2002-09-09,3.315
2002-09-06,3.312
2002-09-05,3.317
2002-09-04,3.324
2002-09-03,3.335
2002-09-02,3.335
2002-08-30,3.337
2002-08-29,3.338
2002-08-28,3.339
2002-08-27,3.339
2002-08-26,3.339
2002-08-23,3.337
2002-08-22,3.333
2002-08-21,3.327
2002-08-20,3.326
2002-08-19,3.327
2002-08-16,3.327
2002-08-15,3.325
2002-08-14,3.325
2002-08-13,3.331
2002-08-12,3.332
2002-08-09,3.332
2002-08-08,3.332
2002-08-07,3.33
2002-08-06,3.326
2002-08-05,3.334
2002-08-02,3.341
2002-08-01,3.345
2002-07-31,3.345
2002-07-30,3.345
2002-07-29,3.345
2002-07-26,3.351
2002-07-25,3.351
2002-07-24,3.349
2002-07-23,3.352
2002-07-22,3.345
2002-07-19,3.345
2002-07-18,3.349
2002-07-17,3.354
2002-07-16,3.362
2002-07-15,3.361
2002-07-12,3.362
2002-07-11,3.361
2002-07-10,3.364
2002-07-09,3.369
2002-07-08,3.376
2002-07-05,3.383
2002-07-04,3.383
2002-07-03,3.382
2002-07-02,3.385
2002-07-01,3.389
2002-06-28,3.392
2002-06-27,3.393
2002-06-26,3.395
2002-06-25,3.397
2002-06-24,3.393
2002-06-21,3.388
2002-06-20,3.387
2002-06-19,3.382
2002-06-18,3.381
2002-06-17,3.374
2002-06-14,3.374
2002-06-13,3.375
2002-06-12,3.373
2002-06-11,3.374
2002-06-10,3.375
2002-06-07,3.377
2002-06-06,3.383
2002-06-05,3.384
2002-06-04,3.386
2002-06-03,3.387
2002-05-31,3.388
2002-05-30,3.39
2002-05-29,3.392
2002-05-28,3.391
2002-05-27,3.39
2002-05-24,3.388
2002-05-23,3.388
2002-05-22,3.383
2002-05-21,3.425
2002-05-20,3.415
2002-05-17,3.418
2002-05-16,3.382
2002-05-15,3.379
2002-05-14,3.374
2002-05-13,3.343
2002-05-10,3.343
2002-05-09,3.344
2002-05-08,3.341
2002-05-07,3.341
2002-05-06,3.341
2002-05-03,3.34
2002-05-02,3.333
2002-04-30,3.333
2002-04-29,3.335
2002-04-26,3.335
2002-04-25,3.334
2002-04-24,3.334
2002-04-23,3.332
2002-04-22,3.328
2002-04-19,3.326
2002-04-18,3.323
2002-04-17,3.321
2002-04-16,3.324
2002-04-15,3.325
2002-04-12,3.327
2002-04-11,3.331
2002-04-10,3.335
2002-04-09,3.341
2002-04-08,3.346
2002-04-05,3.348
2002-04-04,3.353
2002-04-03,3.357
2002-04-02,3.361
2002-03-28,3.362
2002-03-27,3.363
2002-03-26,3.379
2002-03-25,3.362
2002-03-22,3.347
2002-03-21,3.34
2002-03-20,3.333
2002-03-19,3.332
2002-03-18,3.334
2002-03-15,3.336
2002-03-14,3.339
2002-03-13,3.344
2002-03-12,3.343
2002-03-11,3.342
2002-03-08,3.342
2002-03-07,3.341
2002-03-06,3.343
2002-03-05,3.344
2002-03-04,3.344
2002-03-01,3.342
2002-02-28,3.342
2002-02-27,3.343
2002-02-26,3.338
2002-02-25,3.333
2002-02-22,3.329
2002-02-21,3.327
2002-02-20,3.323
2002-02-19,3.329
2002-02-18,3.332
2002-02-15,3.333
2002-02-14,3.335
2002-02-13,3.335
2002-02-12,3.334
2002-02-11,3.335
2002-02-08,3.335
2002-02-07,3.334
2002-02-06,3.343
2002-02-05,3.346
2002-02-04,3.349
2002-02-01,3.351
2002-01-31,3.353
2002-01-30,3.352
2002-01-29,3.353
2002-01-28,3.356
2002-01-25,3.354
2002-01-24,3.353
2002-01-23,3.347
2002-01-22,3.349
2002-01-21,3.346
2002-01-18,3.349
2002-01-17,3.348
2002-01-16,3.346
2002-01-15,3.345
2002-01-14,3.35
2002-01-11,3.353
2002-01-10,3.36
2002-01-09,3.356
2002-01-08,3.347
2002-01-07,3.353
2002-01-04,3.357
2002-01-03,3.318
2002-01-02,3.312
2001-12-28,3.33
2001-12-27,3.359
2001-12-24,3.434
2001-12-21,3.436
2001-12-20,3.439
2001-12-19,3.44
2001-12-18,3.428
2001-12-17,3.426
2001-12-14,3.424
2001-12-13,3.425
2001-12-12,3.429
2001-12-11,3.423
2001-12-10,3.42
2001-12-07,3.422
2001-12-06,3.423
2001-12-05,3.424
2001-12-04,3.424
2001-12-03,3.422
2001-11-30,3.425
2001-11-29,3.449
2001-11-28,3.341
2001-11-27,3.343
2001-11-26,3.343
2001-11-23,3.345
2001-11-22,3.358
2001-11-21,3.349
2001-11-20,3.31
2001-11-19,3.327
2001-11-16,3.356
2001-11-15,3.357
2001-11-14,3.367
2001-11-13,3.422
2001-11-12,3.419
2001-11-09,3.423
2001-11-08,3.438
2001-11-07,3.542
2001-11-06,3.621
2001-11-05,3.613
2001-11-02,3.616
2001-11-01,3.623
2001-10-31,3.642
2001-10-30,3.671
2001-10-29,3.701
2001-10-26,3.709
2001-10-25,3.651
2001-10-24,3.684
2001-10-23,3.698
2001-10-22,3.708
2001-10-19,3.761
2001-10-18,3.782
2001-10-17,3.821
2001-10-16,3.769
2001-10-15,3.776
2001-10-12,3.783
2001-10-11,3.742
2001-10-10,3.789
2001-10-09,3.688
2001-10-08,3.669
2001-10-05,3.64
2001-10-04,3.692
2001-10-03,3.71
2001-10-02,3.722
2001-10-01,3.727
2001-09-28,3.727
2001-09-27,3.728
2001-09-26,3.735
2001-09-25,3.739
2001-09-24,3.749
2001-09-21,3.75
2001-09-20,3.758
2001-09-19,3.754
2001-09-18,3.808
2001-09-17,4.226
2001-09-14,4.286
2001-09-13,4.297
2001-09-12,4.291
2001-09-11,4.301
2001-09-10,4.301
2001-09-07,4.308
2001-09-06,4.314
2001-09-05,4.316
2001-09-04,4.314
2001-09-03,4.314
2001-08-31,4.315
2001-08-30,4.368
2001-08-29,4.36
2001-08-28,4.419
2001-08-27,4.422
2001-08-24,4.421
2001-08-23,4.426
2001-08-22,4.433
2001-08-21,4.466
2001-08-20,4.475
2001-08-17,4.484
2001-08-16,4.487
2001-08-15,4.495
2001-08-14,4.497
2001-08-13,4.499
2001-08-10,4.507
2001-08-09,4.518
2001-08-08,4.524
2001-08-07,4.523
2001-08-06,4.525
2001-08-03,4.529
2001-08-02,4.489
2001-08-01,4.505
2001-07-31,4.514
2001-07-30,4.516
2001-07-27,4.519
2001-07-26,4.523
2001-07-25,4.523
2001-07-24,4.523
2001-07-23,4.519
2001-07-20,4.518
2001-07-19,4.505
2001-07-18,4.534
2001-07-17,4.534
2001-07-16,4.536
2001-07-13,4.533
2001-07-12,4.534
2001-07-11,4.533
2001-07-10,4.538
2001-07-09,4.541
2001-07-06,4.536
2001-07-05,4.516
2001-07-04,4.529
2001-07-03,4.502
2001-07-02,4.517
2001-06-29,4.523
2001-06-28,4.508
2001-06-27,4.526
2001-06-26,4.523
2001-06-25,4.525
2001-06-22,4.525
2001-06-21,4.511
2001-06-20,4.529
2001-06-19,4.536
2001-06-18,4.541
2001-06-15,4.541
2001-06-14,4.541
2001-06-13,4.541
2001-06-12,4.529
2001-06-11,4.532
2001-06-08,4.53
2001-06-07,4.488
2001-06-06,4.514
2001-06-05,4.55
2001-06-04,4.555
2001-06-01,4.562
2001-05-31,4.574
2001-05-30,4.584
2001-05-29,4.589
2001-05-28,4.587
2001-05-25,4.587
2001-05-24,4.586
2001-05-23,4.583
2001-05-22,4.58
2001-05-21,4.581
2001-05-18,4.586
2001-05-17,4.589
2001-05-16,4.592
2001-05-15,4.593
2001-05-14,4.594
2001-05-11,4.596
2001-05-10,4.807
2001-05-09,4.816
2001-05-08,4.822
2001-05-07,4.829
2001-05-04,4.831
2001-05-03,4.843
2001-05-02,4.845
2001-04-30,4.822
2001-04-27,4.817
2001-04-26,4.82
2001-04-25,4.82
2001-04-24,4.813
2001-04-23,4.811
2001-04-20,4.817
2001-04-19,4.789
2001-04-18,4.899
2001-04-17,4.887
2001-04-12,4.883
2001-04-11,4.729
2001-04-10,4.669
2001-04-09,4.689
2001-04-06,4.696
2001-04-05,4.7
2001-04-04,4.705
2001-04-03,4.73
2001-04-02,4.722
2001-03-30,4.698
2001-03-29,4.666
2001-03-28,4.674
2001-03-27,4.67
2001-03-26,4.676
2001-03-23,4.677
2001-03-22,4.766
2001-03-21,4.818
2001-03-20,4.819
2001-03-19,4.816
2001-03-16,4.815
2001-03-15,4.806
2001-03-14,4.815
2001-03-13,4.823
2001-03-12,4.833
2001-03-09,4.833
2001-03-08,4.824
2001-03-07,4.816
2001-03-06,4.811
2001-03-05,4.807
2001-03-02,4.805
2001-03-01,4.806
2001-02-28,4.808
2001-02-27,4.836
2001-02-26,4.836
2001-02-23,4.82
2001-02-22,4.821
2001-02-21,4.852
2001-02-20,4.847
2001-02-19,4.811
2001-02-16,4.794
2001-02-15,4.8
2001-02-14,4.796
2001-02-13,4.773
2001-02-12,4.774
2001-02-09,4.775
2001-02-08,4.776
2001-02-07,4.774
2001-02-06,4.774
2001-02-05,4.773
2001-02-02,4.776
2001-02-01,4.776
2001-01-31,4.789
2001-01-30,4.81
2001-01-29,4.812
2001-01-26,4.816
2001-01-25,4.804
2001-01-24,4.796
2001-01-23,4.788
2001-01-22,4.789
2001-01-19,4.796
2001-01-18,4.797
2001-01-17,4.812
2001-01-16,4.823
2001-01-15,4.832
2001-01-12,4.827
2001-01-11,4.824
2001-01-10,4.812
2001-01-09,4.778
2001-01-08,4.762
2001-01-05,4.766
2001-01-04,4.789
2001-01-03,4.835
2001-01-02,4.851
2000-12-29,4.857
2000-12-28,4.859
2000-12-27,4.896
2000-12-22,4.898
2000-12-21,4.905
2000-12-20,4.913
2000-12-19,4.929
2000-12-18,4.94
2000-12-15,4.965
2000-12-14,4.971
2000-12-13,4.977
2000-12-12,4.979
2000-12-11,4.975
2000-12-08,4.967
2000-12-07,4.974
2000-12-06,4.987
2000-12-05,5.001
2000-12-04,5.007
2000-12-01,5.017
2000-11-30,5.031
2000-11-29,5.046
2000-11-28,4.905
2000-11-27,4.899
2000-11-24,4.896
2000-11-23,4.893
2000-11-22,4.891
2000-11-21,4.886
2000-11-20,4.872
2000-11-17,4.873
2000-11-16,4.886
2000-11-15,4.892
2000-11-14,4.908
2000-11-13,4.919
2000-11-10,4.932
2000-11-09,4.937
2000-11-08,4.939
2000-11-07,4.943
2000-11-06,4.945
2000-11-03,4.948
2000-11-02,4.951
2000-11-01,4.956
2000-10-31,4.957
2000-10-30,4.956
2000-10-27,4.949
2000-10-26,4.938
2000-10-25,4.92
2000-10-24,4.914
2000-10-23,4.876
2000-10-20,4.859
2000-10-19,4.843
2000-10-18,4.825
2000-10-17,4.828
2000-10-16,4.821
2000-10-13,4.808
2000-10-12,4.821
2000-10-11,4.824
2000-10-10,4.84
2000-10-09,4.845
2000-10-06,4.846
2000-10-05,4.77
2000-10-04,4.777
2000-10-03,4.783
2000-10-02,4.787
2000-09-29,4.791
2000-09-28,4.786
2000-09-27,4.774
2000-09-26,4.774
2000-09-25,4.704
2000-09-22,4.685
2000-09-21,4.678
2000-09-20,4.669
2000-09-19,4.669
