sep=;
"25.03.2009";"128,512"
"24.03.2009";"127,981"
"23.03.2009";"127,392"
"20.03.2009";"126,504"
"19.03.2009";"126,315"
"18.03.2009";"125,54"
"17.03.2009";"125,399"
"16.03.2009";"125,274"
"13.03.2009";"124,195"
"12.03.2009";"123,112"
"11.03.2009";"122,758"
"10.03.2009";"121,375"
"09.03.2009";"121,186"
"06.03.2009";"121,956"
"05.03.2009";"122,343"
"04.03.2009";"122,878"
"03.03.2009";"123,962"
"02.03.2009";"125,04"
"27.02.2009";"126,08"
"26.02.2009";"126,743"
"25.02.2009";"126,926"
"24.02.2009";"127,334"
"23.02.2009";"128,93"
"20.02.2009";"129,14"
"19.02.2009";"129,944"
"18.02.2009";"129,978"
"17.02.2009";"130,895"
"13.02.2009";"131,582"
"12.02.2009";"131,909"
"11.02.2009";"132,248"
"10.02.2009";"132,447"
"09.02.2009";"132,044"
"06.02.2009";"131,671"
"05.02.2009";"131,511"
"04.02.2009";"131,169"
"03.02.2009";"130,668"
"02.02.2009";"130,622"
"30.01.2009";"131,085"
"29.01.2009";"131,054"
"28.01.2009";"130,716"
"27.01.2009";"129,804"
"26.01.2009";"129,525"
"23.01.2009";"129,505"
"22.01.2009";"129,774"
"21.01.2009";"129,897"
"20.01.2009";"130,554"
"16.01.2009";"130,433"
"15.01.2009";"129,926"
"14.01.2009";"130,679"
"13.01.2009";"131,599"
"12.01.2009";"131,936"
"09.01.2009";"131,379"
"08.01.2009";"130,706"
"07.01.2009";"131,182"
"06.01.2009";"129,752"
"05.01.2009";"126,418"
"02.01.2009";"124,08"
"31.12.2008";"123,537"
"30.12.2008";"122,526"
"29.12.2008";"120,258"
"26.12.2008";"119,005"
"24.12.2008";"118,064"
"23.12.2008";"117,942"
"22.12.2008";"116,818"
"19.12.2008";"116,028"
"18.12.2008";"115,387"
"17.12.2008";"114,216"
"16.12.2008";"113,257"
"15.12.2008";"113,193"
"12.12.2008";"112,802"
"11.12.2008";"113,993"
"10.12.2008";"114,529"
"09.12.2008";"114,659"
"08.12.2008";"114,253"
"05.12.2008";"113,797"
"04.12.2008";"114,922"
"03.12.2008";"115,161"
"02.12.2008";"115,716"
"01.12.2008";"115,546"
"30.11.2008";"115,907"
"28.11.2008";"115,822"
"27.11.2008";"115,392"
"26.11.2008";"115,36"
"25.11.2008";"114,722"
"24.11.2008";"113,887"
"21.11.2008";"114,22"
"20.11.2008";"115,889"
"19.11.2008";"118,731"
"18.11.2008";"121,097"
"17.11.2008";"122,751"
"14.11.2008";"123,609"
"13.11.2008";"124,593"
"12.11.2008";"125,669"
"11.11.2008";"127,037"
"10.11.2008";"127,08"
"07.11.2008";"126,984"
"06.11.2008";"127,672"
"05.11.2008";"128,009"
"04.11.2008";"127,359"
"03.11.2008";"126,221"
"31.10.2008";"126,026"
"30.10.2008";"126,395"
"29.10.2008";"125,103"
"28.10.2008";"123,652"
"27.10.2008";"123,379"
"24.10.2008";"124,149"
"23.10.2008";"126,1"
"22.10.2008";"127,175"
"21.10.2008";"127,869"
"20.10.2008";"127,611"
"17.10.2008";"126,948"
"16.10.2008";"127,896"
"15.10.2008";"130,237"
"14.10.2008";"132,84"
"13.10.2008";"129,89"
"10.10.2008";"129,685"
"09.10.2008";"136,096"
"08.10.2008";"138,723"
"07.10.2008";"141,511"
"06.10.2008";"142,512"
"03.10.2008";"145,54"
"02.10.2008";"146,526"
"01.10.2008";"149,757"
"30.09.2008";"150,647"
"29.09.2008";"152,675"
"26.09.2008";"154,004"
"25.09.2008";"155,899"
"24.09.2008";"157,92"
"23.09.2008";"159,111"
"22.09.2008";"160,125"
"19.09.2008";"160,243"
"18.09.2008";"158,782"
"17.09.2008";"159,865"
"16.09.2008";"160,997"
"15.09.2008";"163"
"12.09.2008";"164,335"
"11.09.2008";"164,311"
"10.09.2008";"164,691"
"09.09.2008";"165,032"
"08.09.2008";"165,065"
"05.09.2008";"164,497"
"04.09.2008";"164,697"
"03.09.2008";"164,752"
"02.09.2008";"164,76"
"01.09.2008";"164,535"
"31.08.2008";"164,474"
"29.08.2008";"164,43"
"28.08.2008";"164,304"
"27.08.2008";"164,198"
"26.08.2008";"164,125"
"25.08.2008";"164,081"
"22.08.2008";"163,862"
"21.08.2008";"163,919"
"20.08.2008";"164,193"
"19.08.2008";"164,26"
"18.08.2008";"164,674"
"15.08.2008";"164,505"
"14.08.2008";"164,223"
"13.08.2008";"164,236"
"12.08.2008";"164,252"
"11.08.2008";"163,766"
"08.08.2008";"163,495"
"07.08.2008";"163,619"
"06.08.2008";"163,42"
"05.08.2008";"163,201"
"04.08.2008";"163,101"
"01.08.2008";"163,244"
"31.07.2008";"163,868"
"30.07.2008";"164,051"
"29.07.2008";"164,026"
"28.07.2008";"164,351"
"25.07.2008";"164,621"
"24.07.2008";"164,965"
"23.07.2008";"165,044"
"22.07.2008";"164,539"
"21.07.2008";"164,854"
"18.07.2008";"164,165"
"17.07.2008";"163,814"
"16.07.2008";"163,266"
"15.07.2008";"163,406"
"14.07.2008";"164,115"
"11.07.2008";"163,749"
"10.07.2008";"164,536"
"09.07.2008";"164,927"
"08.07.2008";"164,332"
"07.07.2008";"164,761"
"04.07.2008";"165,002"
"03.07.2008";"164,967"
"02.07.2008";"165,777"
"01.07.2008";"165,842"
"30.06.2008";"166,586"
"27.06.2008";"166,612"
"26.06.2008";"167,269"
"25.06.2008";"168,051"
"24.06.2008";"168,213"
"23.06.2008";"169,307"
"20.06.2008";"169,831"
"19.06.2008";"170,375"
"18.06.2008";"170,851"
"17.06.2008";"171,114"
"16.06.2008";"170,926"
"13.06.2008";"170,833"
"12.06.2008";"170,851"
"11.06.2008";"171,075"
"10.06.2008";"171,174"
"09.06.2008";"171,672"
"06.06.2008";"171,898"
"05.06.2008";"171,614"
"04.06.2008";"171,018"
"03.06.2008";"171,252"
"02.06.2008";"171,43"
"31.05.2008";"171,562"
"30.05.2008";"171,554"
"29.05.2008";"171,483"
"28.05.2008";"171,529"
"27.05.2008";"171,455"
"26.05.2008";"172,025"
"23.05.2008";"171,907"
"22.05.2008";"172,001"
"21.05.2008";"172,513"
"20.05.2008";"172,645"
"19.05.2008";"172,58"
"16.05.2008";"172,071"
"15.05.2008";"171,73"
"14.05.2008";"171,328"
"13.05.2008";"171,111"
"12.05.2008";"171,2"
"09.05.2008";"171,191"
"08.05.2008";"171,367"
"07.05.2008";"171,518"
"06.05.2008";"171,43"
"05.05.2008";"171,762"
"02.05.2008";"171,628"
"01.05.2008";"170,968"
"30.04.2008";"170,651"
"29.04.2008";"170,173"
"28.04.2008";"170,002"
"25.04.2008";"169,572"
"24.04.2008";"169,362"
"23.04.2008";"169,318"
"22.04.2008";"169,086"
"21.04.2008";"168,772"
"18.04.2008";"168,367"
"17.04.2008";"167,253"
"16.04.2008";"167,017"
"15.04.2008";"166,637"
"14.04.2008";"166,447"
"11.04.2008";"166,551"
"10.04.2008";"166,363"
"09.04.2008";"166,69"
"08.04.2008";"166,817"
"07.04.2008";"166,918"
"04.04.2008";"165,935"
"03.04.2008";"164,988"
"02.04.2008";"164,554"
"01.04.2008";"163,885"
"31.03.2008";"163,592"
"28.03.2008";"164,006"
"27.03.2008";"163,877"
"26.03.2008";"163,717"
"25.03.2008";"163,55"
"24.03.2008";"162,791"
"20.03.2008";"162,038"
"19.03.2008";"162,126"
"18.03.2008";"161,482"
"17.03.2008";"161,079"
"14.03.2008";"161,685"
"13.03.2008";"161,515"
"12.03.2008";"162,505"
"11.03.2008";"162,766"
"10.03.2008";"163,211"
"07.03.2008";"163,386"
"06.03.2008";"163,837"
"05.03.2008";"164,046"
"04.03.2008";"163,991"
"03.03.2008";"164,181"
"29.02.2008";"164,446"
"28.02.2008";"164,96"
"27.02.2008";"165,146"
"26.02.2008";"165,022"
"25.02.2008";"164,397"
"22.02.2008";"163,973"
"21.02.2008";"163,881"
"20.02.2008";"163,487"
"19.02.2008";"163,949"
"18.02.2008";"164,294"
"15.02.2008";"164,214"
"14.02.2008";"164,38"
"13.02.2008";"164,142"
"12.02.2008";"164,014"
"11.02.2008";"164,442"
"08.02.2008";"165,083"
"07.02.2008";"165,609"
"06.02.2008";"166,255"
"05.02.2008";"166,609"
"04.02.2008";"167,075"
"01.02.2008";"166,875"
"31.01.2008";"166,467"
"30.01.2008";"166,675"
"29.01.2008";"166,606"
"28.01.2008";"165,936"
"25.01.2008";"165,983"
"24.01.2008";"164,794"
"23.01.2008";"163,967"
"22.01.2008";"164,083"
"21.01.2008";"165,163"
"18.01.2008";"165,179"
"17.01.2008";"165,418"
"16.01.2008";"165,979"
"15.01.2008";"166,53"
"14.01.2008";"166,592"
"11.01.2008";"166,547"
"10.01.2008";"166,335"
"09.01.2008";"166,177"
"08.01.2008";"167,452"
"07.01.2008";"167,942"
"04.01.2008";"168,35"
"03.01.2008";"169,052"
"02.01.2008";"169,497"
"31.12.2007";"169,465"
"28.12.2007";"169,273"
"27.12.2007";"169,138"
"26.12.2007";"168,941"
"24.12.2007";"168,908"
"21.12.2007";"168,859"
"20.12.2007";"169,075"
"19.12.2007";"169,275"
"18.12.2007";"169,287"
"17.12.2007";"169,34"
"14.12.2007";"169,36"
"13.12.2007";"169,46"
"12.12.2007";"169,771"
"11.12.2007";"170"
"10.12.2007";"169,521"
"07.12.2007";"169,113"
"06.12.2007";"168,929"
"05.12.2007";"168,994"
"04.12.2007";"168,866"
"03.12.2007";"169,189"
"30.11.2007";"169,036"
"29.11.2007";"168,344"
"28.11.2007";"167,735"
"27.11.2007";"167,175"
"26.11.2007";"167,635"
"23.11.2007";"167,248"
"21.11.2007";"167,001"
"20.11.2007";"167,652"
"19.11.2007";"168,148"
"16.11.2007";"168,97"
"15.11.2007";"169,672"
"14.11.2007";"170,267"
"13.11.2007";"170,073"
"09.11.2007";"170,622"
"08.11.2007";"171,149"
"07.11.2007";"171,662"
"06.11.2007";"172,039"
"05.11.2007";"172,014"
"02.11.2007";"172,354"
"01.11.2007";"172,533"
"31.10.2007";"172,815"
"30.10.2007";"172,794"
"29.10.2007";"172,829"
"26.10.2007";"172,697"
"25.10.2007";"172,767"
"24.10.2007";"172,762"
"23.10.2007";"172,723"
"22.10.2007";"172,331"
"19.10.2007";"172,543"
"18.10.2007";"172,845"
"17.10.2007";"173,416"
"16.10.2007";"173,595"
"15.10.2007";"174,005"
"12.10.2007";"173,703"
"11.10.2007";"173,688"
"10.10.2007";"173,319"
"09.10.2007";"173,025"
"05.10.2007";"172,444"
"04.10.2007";"172,346"
"03.10.2007";"172,109"
"02.10.2007";"171,951"
"01.10.2007";"171,795"
"28.09.2007";"171,675"
"27.09.2007";"171,759"
"26.09.2007";"171,611"
"25.09.2007";"171,262"
"24.09.2007";"171,464"
"21.09.2007";"170,86"
"20.09.2007";"170,265"
"19.09.2007";"170,443"
"18.09.2007";"169,464"
"17.09.2007";"168,907"
"14.09.2007";"168,531"
"13.09.2007";"168,41"
"12.09.2007";"168,239"
"11.09.2007";"168,174"
"10.09.2007";"168,207"
"07.09.2007";"168,244"
"06.09.2007";"168,23"
"05.09.2007";"168,159"
"04.09.2007";"167,913"
"31.08.2007";"167,699"
"30.08.2007";"167,548"
"29.08.2007";"167,501"
"28.08.2007";"167,628"
"27.08.2007";"167,726"
"24.08.2007";"167,503"
"23.08.2007";"167,47"
"22.08.2007";"166,986"
"21.08.2007";"166,621"
"20.08.2007";"166,447"
"17.08.2007";"166,17"
"16.08.2007";"165,893"
"15.08.2007";"167,007"
"14.08.2007";"167,455"
"13.08.2007";"167,563"
"10.08.2007";"167,153"
"09.08.2007";"167,571"
"08.08.2007";"167,67"
"07.08.2007";"166,57"
"06.08.2007";"166,075"
"03.08.2007";"166,448"
"02.08.2007";"166,322"
"01.08.2007";"165,602"
"31.07.2007";"166,24"
"30.07.2007";"164,957"
"27.07.2007";"164,925"
"26.07.2007";"166,215"
"25.07.2007";"167,992"
"24.07.2007";"168,326"
"23.07.2007";"169,267"
"20.07.2007";"169,84"
"19.07.2007";"170,474"
"18.07.2007";"170,558"
"17.07.2007";"171,059"
"16.07.2007";"171,184"
"13.07.2007";"170,817"
"12.07.2007";"170,557"
"11.07.2007";"170,349"
"10.07.2007";"170,918"
"09.07.2007";"171,319"
"06.07.2007";"171,245"
"05.07.2007";"171,341"
"03.07.2007";"171,477"
"02.07.2007";"171,547"
"29.06.2007";"171,633"
"27.06.2007";"171,512"
"26.06.2007";"172,002"
"25.06.2007";"172,055"
"22.06.2007";"172,305"
"21.06.2007";"172,329"
"20.06.2007";"172,872"
"19.06.2007";"173,024"
"18.06.2007";"173,077"
"15.06.2007";"172,844"
"14.06.2007";"172,639"
"13.06.2007";"172,536"
"12.06.2007";"172,581"
"11.06.2007";"173,155"
"08.06.2007";"173,041"
"07.06.2007";"173,33"
"06.06.2007";"174,095"
"05.06.2007";"174,366"
"04.06.2007";"174,461"
"01.06.2007";"174,38"
"31.05.2007";"174,471"
"30.05.2007";"174,393"
"29.05.2007";"174,46"
"25.05.2007";"174,351"
"24.05.2007";"174,389"
"23.05.2007";"174,389"
"22.05.2007";"174,357"
"21.05.2007";"174,307"
"18.05.2007";"174,08"
"17.05.2007";"174,077"
"16.05.2007";"174,121"
"15.05.2007";"174,127"
"14.05.2007";"174,032"
"11.05.2007";"173,864"
"10.05.2007";"173,857"
"09.05.2007";"173,737"
"08.05.2007";"173,667"
"07.05.2007";"173,623"
"04.05.2007";"173,488"
"03.05.2007";"173,352"
"02.05.2007";"173,293"
"01.05.2007";"173,191"
"30.04.2007";"173,245"
"27.04.2007";"173,047"
"26.04.2007";"173,093"
"25.04.2007";"173,041"
"24.04.2007";"173,012"
"23.04.2007";"172,861"
"20.04.2007";"172,632"
"19.04.2007";"172,416"
"18.04.2007";"172,331"
"17.04.2007";"172,141"
"16.04.2007";"171,921"
"13.04.2007";"171,628"
"12.04.2007";"171,517"
"11.04.2007";"171,475"
"10.04.2007";"171,387"
"09.04.2007";"171,281"
"05.04.2007";"171,154"
"04.04.2007";"171,086"
"03.04.2007";"171,149"
"02.04.2007";"171,111"
"30.03.2007";"171,082"
"29.03.2007";"171,079"
"28.03.2007";"171,003"
"27.03.2007";"171,175"
"26.03.2007";"171,254"
"23.03.2007";"171,14"
"22.03.2007";"171,11"
"21.03.2007";"170,949"
"20.03.2007";"170,722"
"19.03.2007";"170,745"
"16.03.2007";"170,604"
"15.03.2007";"170,664"
"14.03.2007";"170,471"
"13.03.2007";"170,788"
"12.03.2007";"171,05"
"09.03.2007";"170,967"
"08.03.2007";"170,948"
"07.03.2007";"170,498"
"06.03.2007";"170,059"
"05.03.2007";"169,877"
"02.03.2007";"170,365"
"01.03.2007";"170,603"
"28.02.2007";"170,752"
"27.02.2007";"170,921"
"26.02.2007";"171,359"
"23.02.2007";"171,184"
"22.02.2007";"171,215"
"21.02.2007";"171,122"
"20.02.2007";"170,961"
"16.02.2007";"170,753"
"15.02.2007";"170,551"
"14.02.2007";"170,263"
"13.02.2007";"169,918"
"12.02.2007";"169,863"
"09.02.2007";"169,895"
"08.02.2007";"169,811"
"07.02.2007";"169,756"
"06.02.2007";"169,437"
"05.02.2007";"169,15"
"02.02.2007";"168,948"
"01.02.2007";"168,86"
"31.01.2007";"168,602"
"30.01.2007";"168,625"
"29.01.2007";"168,783"
"26.01.2007";"168,653"
"25.01.2007";"168,819"
"24.01.2007";"168,739"
"23.01.2007";"168,588"
"22.01.2007";"168,53"
"19.01.2007";"168,28"
"18.01.2007";"168,246"
"17.01.2007";"168,1"
"16.01.2007";"167,858"
"12.01.2007";"167,5"
"11.01.2007";"167,5"
"10.01.2007";"167,485"
"09.01.2007";"167,449"
"08.01.2007";"167,282"
"05.01.2007";"167,166"
"04.01.2007";"167,262"
"03.01.2007";"167,155"
"02.01.2007";"166,963"
"29.12.2006";"166,793"
"28.12.2006";"166,741"
"27.12.2006";"166,699"
"26.12.2006";"166,667"
"22.12.2006";"166,462"
"21.12.2006";"166,469"
"20.12.2006";"166,308"
"19.12.2006";"166,192"
"18.12.2006";"166,16"
"15.12.2006";"166,104"
"14.12.2006";"165,961"
"13.12.2006";"166,028"
"12.12.2006";"166,206"
"11.12.2006";"166,207"
"08.12.2006";"166,041"
"07.12.2006";"166,184"
"06.12.2006";"166,027"
"05.12.2006";"165,838"
"04.12.2006";"165,5"
"01.12.2006";"165,363"
"30.11.2006";"165,123"
"29.11.2006";"164,783"
"28.11.2006";"164,468"
"27.11.2006";"164,58"
"24.11.2006";"164,512"
"22.11.2006";"164,43"
"21.11.2006";"164,435"
"20.11.2006";"164,621"
"17.11.2006";"164,578"
"16.11.2006";"164,481"
"15.11.2006";"164,355"
"14.11.2006";"164,262"
"13.11.2006";"164,046"
"10.11.2006";"163,907"
"09.11.2006";"163,763"
"08.11.2006";"163,583"
"07.11.2006";"163,469"
"06.11.2006";"163,15"
"03.11.2006";"162,996"
"02.11.2006";"163,011"
"01.11.2006";"162,884"
"31.10.2006";"162,65"
"30.10.2006";"162,429"
"27.10.2006";"162,265"
"26.10.2006";"162,016"
"25.10.2006";"161,723"
"24.10.2006";"161,657"
"23.10.2006";"161,62"
"20.10.2006";"161,601"
"19.10.2006";"161,574"
"18.10.2006";"161,529"
"17.10.2006";"161,394"
"16.10.2006";"161,371"
"13.10.2006";"161,202"
"12.10.2006";"161,122"
"11.10.2006";"160,933"
"10.10.2006";"160,883"
"09.10.2006";"160,916"
"06.10.2006";"160,815"
"05.10.2006";"160,861"
"04.10.2006";"160,783"
"03.10.2006";"160,506"
"02.10.2006";"160,435"
"29.09.2006";"160,272"
"28.09.2006";"160,19"
"27.09.2006";"160,131"
"26.09.2006";"159,919"
"25.09.2006";"159,838"
"22.09.2006";"159,638"
"21.09.2006";"159,664"
"20.09.2006";"159,617"
"19.09.2006";"159,515"
"18.09.2006";"159,452"
"15.09.2006";"159,454"
"14.09.2006";"159,486"
"13.09.2006";"159,433"
"12.09.2006";"159,203"
"11.09.2006";"159,058"
"08.09.2006";"158,972"
"07.09.2006";"158,832"
"06.09.2006";"158,803"
"05.09.2006";"158,672"
"01.09.2006";"158,442"
"31.08.2006";"158,363"
"30.08.2006";"158,171"
"29.08.2006";"157,987"
"28.08.2006";"157,901"
"25.08.2006";"157,712"
"24.08.2006";"157,612"
"23.08.2006";"157,581"
"22.08.2006";"157,578"
"21.08.2006";"157,55"
"18.08.2006";"157,507"
"17.08.2006";"157,436"
"16.08.2006";"157,246"
"15.08.2006";"157,001"
"14.08.2006";"156,787"
"11.08.2006";"156,725"
"10.08.2006";"156,728"
"09.08.2006";"156,817"
"08.08.2006";"156,8"
"07.08.2006";"156,65"
"04.08.2006";"156,564"
"03.08.2006";"156,284"
"02.08.2006";"156,234"
"01.08.2006";"155,975"
"31.07.2006";"155,91"
"28.07.2006";"155,785"
"27.07.2006";"155,636"
"26.07.2006";"155,51"
"25.07.2006";"155,242"
"24.07.2006";"155,128"
"21.07.2006";"155,122"
"20.07.2006";"155,017"
"19.07.2006";"154,791"
"18.07.2006";"154,59"
"17.07.2006";"154,617"
"14.07.2006";"154,633"
"13.07.2006";"154,811"
"12.07.2006";"154,949"
"11.07.2006";"154,955"
"10.07.2006";"154,884"
"07.07.2006";"154,643"
"06.07.2006";"154,395"
"05.07.2006";"154,378"
"03.07.2006";"154,397"
"30.06.2006";"154,188"
"29.06.2006";"153,486"
"28.06.2006";"153,062"
"27.06.2006";"153,069"
"26.06.2006";"152,999"
"23.06.2006";"153,114"
"22.06.2006";"153,288"
"21.06.2006";"153,431"
"20.06.2006";"153,78"
"19.06.2006";"154,043"
"16.06.2006";"154,019"
"15.06.2006";"153,991"
"14.06.2006";"154,176"
"13.06.2006";"154,74"
"12.06.2006";"154,963"
"09.06.2006";"154,793"
"08.06.2006";"154,733"
"07.06.2006";"154,828"
"06.06.2006";"154,798"
"05.06.2006";"155,011"
"02.06.2006";"155,013"
"01.06.2006";"154,728"
"31.05.2006";"154,728"
"30.05.2006";"154,782"
"26.05.2006";"154,756"
"25.05.2006";"154,503"
"24.05.2006";"154,37"
"23.05.2006";"154,483"
"22.05.2006";"154,52"
"19.05.2006";"154,733"
"18.05.2006";"154,635"
"17.05.2006";"154,604"
"16.05.2006";"155,042"
"15.05.2006";"155,134"
"12.05.2006";"155,186"
"11.05.2006";"155,349"
"10.05.2006";"155,324"
"09.05.2006";"155,161"
"08.05.2006";"155,059"
"05.05.2006";"154,917"
"04.05.2006";"154,832"
"03.05.2006";"154,862"
"02.05.2006";"154,922"
"01.05.2006";"154,777"
"28.04.2006";"154,713"
"27.04.2006";"154,501"
"26.04.2006";"154,314"
"25.04.2006";"154,42"
"24.04.2006";"154,434"
"21.04.2006";"154,293"
"20.04.2006";"154,143"
"19.04.2006";"153,994"
"18.04.2006";"153,892"
"17.04.2006";"153,772"
"13.04.2006";"153,63"
"12.04.2006";"153,765"
"11.04.2006";"153,752"
"10.04.2006";"153,586"
"07.04.2006";"153,67"
"06.04.2006";"153,776"
"05.04.2006";"153,942"
"04.04.2006";"153,851"
"03.04.2006";"153,897"
"31.03.2006";"153,74"
"30.03.2006";"153,618"
"29.03.2006";"153,662"
"28.03.2006";"153,905"
"27.03.2006";"153,97"
"24.03.2006";"153,806"
"23.03.2006";"153,629"
"22.03.2006";"153,701"
"21.03.2006";"153,591"
"20.03.2006";"153,428"
"17.03.2006";"153,131"
"16.03.2006";"153,129"
"15.03.2006";"152,831"
"14.03.2006";"152,697"
"13.03.2006";"152,537"
"10.03.2006";"152,36"
"09.03.2006";"152,338"
"08.03.2006";"152,259"
"07.03.2006";"152,298"
"06.03.2006";"152,459"
"03.03.2006";"152,401"
"02.03.2006";"152,517"
"01.03.2006";"152,691"
"28.02.2006";"152,731"
"27.02.2006";"152,563"
"24.02.2006";"152,572"
"23.02.2006";"152,592"
"22.02.2006";"152,619"
"21.02.2006";"152,504"
"17.02.2006";"152,437"
"16.02.2006";"152,146"
"15.02.2006";"151,898"
"14.02.2006";"151,623"
"13.02.2006";"151,668"
"10.02.2006";"151,692"
"09.02.2006";"151,698"
"08.02.2006";"151,627"
"07.02.2006";"151,772"
"06.02.2006";"151,911"
"03.02.2006";"151,938"
"02.02.2006";"152,009"
"01.02.2006";"151,971"
"31.01.2006";"151,879"
"30.01.2006";"151,78"
"27.01.2006";"151,448"
"26.01.2006";"151,264"
"25.01.2006";"151,396"
"24.01.2006";"151,308"
"23.01.2006";"151,053"
"20.01.2006";"150,855"
"19.01.2006";"150,857"
"18.01.2006";"150,696"
"17.01.2006";"150,713"
"13.01.2006";"150,782"
"12.01.2006";"150,926"
"11.01.2006";"150,988"
"10.01.2006";"151,022"
"09.01.2006";"151,172"
"06.01.2006";"150,728"
"05.01.2006";"150,379"
"04.01.2006";"150,04"
"03.01.2006";"149,606"
"30.12.2005";"149,378"
"29.12.2005";"149,346"
"28.12.2005";"149,311"
"27.12.2005";"149,27"
"23.12.2005";"149,065"
"22.12.2005";"149,024"
"21.12.2005";"148,96"
"20.12.2005";"148,901"
"19.12.2005";"149,021"
"16.12.2005";"148,952"
"15.12.2005";"148,828"
"14.12.2005";"148,873"
"13.12.2005";"148,776"
"12.12.2005";"148,769"
"09.12.2005";"148,564"
"08.12.2005";"148,35"
"07.12.2005";"148,182"
"06.12.2005";"148,105"
"05.12.2005";"148,07"
"02.12.2005";"148,159"
"01.12.2005";"148,191"
"30.11.2005";"148,09"
"29.11.2005";"148,098"
"28.11.2005";"148,039"
"25.11.2005";"147,736"
"23.11.2005";"147,612"
"22.11.2005";"147,608"
"21.11.2005";"147,53"
"18.11.2005";"147,299"
"17.11.2005";"146,934"
"16.11.2005";"147,102"
"15.11.2005";"147,21"
"14.11.2005";"147,293"
"11.11.2005";"147,695"
"10.11.2005";"147,666"
"09.11.2005";"147,691"
"08.11.2005";"147,88"
"07.11.2005";"147,788"
"04.11.2005";"147,745"
"03.11.2005";"147,827"
"02.11.2005";"147,675"
"01.11.2005";"147,606"
"31.10.2005";"147,541"
"28.10.2005";"147,41"
"27.10.2005";"147,583"
"26.10.2005";"147,921"
"25.10.2005";"148,389"
"24.10.2005";"148,447"
"21.10.2005";"148,274"
"20.10.2005";"147,931"
"19.10.2005";"147,792"
"18.10.2005";"147,956"
"17.10.2005";"147,498"
"14.10.2005";"146,699"
"13.10.2005";"146,462"
"12.10.2005";"146,965"
"11.10.2005";"147,61"
"10.10.2005";"148,214"
"07.10.2005";"148,175"
"06.10.2005";"148,33"
"05.10.2005";"148,564"
"04.10.2005";"148,614"
"03.10.2005";"148,565"
"30.09.2005";"148,495"
"29.09.2005";"148,521"
"28.09.2005";"148,536"
"27.09.2005";"148,611"
"26.09.2005";"148,73"
"23.09.2005";"148,532"
"22.09.2005";"148,387"
"21.09.2005";"148,697"
"20.09.2005";"148,878"
"19.09.2005";"149,232"
"16.09.2005";"149,499"
"15.09.2005";"149,755"
"14.09.2005";"149,936"
"13.09.2005";"149,945"
"12.09.2005";"149,848"
"09.09.2005";"149,723"
"08.09.2005";"149,648"
"07.09.2005";"149,595"
"06.09.2005";"149,67"
"02.09.2005";"149,535"
"01.09.2005";"149,645"
"31.08.2005";"149,76"
"30.08.2005";"149,787"
"29.08.2005";"149,801"
"26.08.2005";"149,796"
"25.08.2005";"149,788"
"24.08.2005";"149,692"
"23.08.2005";"149,549"
"22.08.2005";"149,415"
"19.08.2005";"149,282"
"18.08.2005";"149,133"
"17.08.2005";"148,934"
"16.08.2005";"148,923"
"15.08.2005";"148,843"
"12.08.2005";"148,792"
"11.08.2005";"148,624"
"10.08.2005";"148,574"
"09.08.2005";"148,448"
"08.08.2005";"148,339"
"05.08.2005";"148,635"
"04.08.2005";"149,003"
"03.08.2005";"149,022"
"02.08.2005";"149,004"
"01.08.2005";"149,035"
"29.07.2005";"149,105"
"28.07.2005";"149,012"
"27.07.2005";"148,817"
"26.07.2005";"148,663"
"25.07.2005";"148,636"
"22.07.2005";"148,511"
"21.07.2005";"148,371"
"20.07.2005";"148,361"
"19.07.2005";"148,384"
"18.07.2005";"148,41"
"15.07.2005";"148,327"
"14.07.2005";"148,208"
"13.07.2005";"147,89"
"12.07.2005";"147,791"
"11.07.2005";"147,546"
"08.07.2005";"147,073"
"07.07.2005";"146,808"
"06.07.2005";"146,797"
"05.07.2005";"146,795"
"01.07.2005";"146,797"
"30.06.2005";"146,778"
"29.06.2005";"146,549"
"28.06.2005";"146,329"
"27.06.2005";"146,071"
"24.06.2005";"146,081"
"23.06.2005";"146,179"
"22.06.2005";"146,256"
"21.06.2005";"146,079"
"20.06.2005";"145,801"
"17.06.2005";"145,817"
"16.06.2005";"145,759"
"15.06.2005";"145,827"
"14.06.2005";"145,582"
"13.06.2005";"145,368"
"10.06.2005";"145,242"
"09.06.2005";"145,075"
"08.06.2005";"145,369"
"07.06.2005";"145,437"
"06.06.2005";"145,208"
"03.06.2005";"145,598"
"02.06.2005";"145,303"
"01.06.2005";"144,411"
"31.05.2005";"143,877"
"27.05.2005";"143,338"
"26.05.2005";"143,009"
"25.05.2005";"142,556"
"24.05.2005";"141,913"
"23.05.2005";"141,588"
"20.05.2005";"141"
"19.05.2005";"140,68"
"18.05.2005";"140,032"
"17.05.2005";"139,646"
"16.05.2005";"140,112"
"13.05.2005";"140,759"
"12.05.2005";"141,177"
"11.05.2005";"141,343"
"10.05.2005";"141,83"
"09.05.2005";"141,991"
"06.05.2005";"141,919"
"05.05.2005";"142,274"
"04.05.2005";"142,054"
"03.05.2005";"141,803"
"02.05.2005";"141,713"
"29.04.2005";"141,526"
"28.04.2005";"141,82"
"27.04.2005";"142,048"
"26.04.2005";"142,548"
"25.04.2005";"142,867"
"22.04.2005";"142,929"
"21.04.2005";"142,85"
"20.04.2005";"142,636"
"19.04.2005";"142,335"
"18.04.2005";"142,137"
"15.04.2005";"142,481"
